date,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score
2013-03-01,0.9161592928336262,0.5605102880658437,0.28311899897365067,0.32707471247829806,0.3957837574971633,0.438448325736422,0.5250703516150369,0.537746352413019,0.40263292854507127,0.13524764216386417,0.5119748347633006,0.6056378600823045,0.4532444923219443,0.8329399310379784,0.22210627468317895
2013-04-01,0.9277950660713481,0.5645720164609054,0.28043380046617356,0.3309548502201375,0.4008388770756587,0.453353067630759,0.4972692939660007,0.5618608305274972,0.39974103723755516,0.1821406366035729,0.5398435164213977,0.6069650205761317,0.4532444923219443,0.7771301101448744,0.21919780464133143
2013-05-01,0.9236909755107563,0.5516954732510289,0.24719773052094424,0.28311189126452,0.34693780413770314,0.411890098192104,0.4855711853979449,0.5524534231200898,0.4061975084788474,0.2302491899250641,0.5396599561865357,0.592119341563786,0.4258783830266822,0.724985065359439,0.19625121230433307
2013-06-01,0.9255400712578359,0.5609876543209877,0.26447219744275946,0.2979637228664883,0.36245754918382767,0.4147830248785623,0.5134492490606825,0.5589225589225589,0.40795179756451533,0.23960439223154723,0.53992391680706,0.6012345679012345,0.4258783830266822,0.7387101969197769,0.20919638850593358
2013-07-01,0.9214810805935141,0.5230493827160494,0.25671793617449856,0.2884779143046243,0.38265578895955643,0.40400020181383867,0.48774701376546165,0.5277643097643097,0.41453681912257767,0.18602824306442048,0.5345886343377179,0.5675617283950618,0.4258783830266822,0.7567350129803367,0.20293638639568257
2013-08-01,0.9130924998872505,0.5552798353909465,0.2404118826316749,0.28282412976125393,0.38572579850549404,0.4162221466142739,0.4915431478577242,0.5499371492704825,0.41644609821992434,0.16517497254719402,0.5360431852620421,0.5978497942386831,0.4750836747533263,0.7946438165576037,0.18729701608761207
2013-09-01,0.9094845081856313,0.536695473251029,0.2971614725715327,0.3400947694550756,0.38572579850549404,0.4396964579232615,0.5034878750437232,0.5369988776655442,0.4173726494147078,0.17035497963474563,0.5361085929125448,0.579619341563786,0.4750836747533263,0.7853785112184872,0.22972894610401445
2013-10-01,0.9089884093266587,0.5302181069958847,0.30551029706579186,0.3578706032440313,0.43401250401279,0.46186938592528703,0.4757467515972074,0.5390953984287317,0.41502082657318407,0.17178259930626136,0.5480655127203058,0.5790226337448559,0.4750836747533263,0.7624678445137956,0.233941978560896
2013-11-01,0.8962702385784516,0.5105720164609053,0.27190104841107693,0.32502734693486046,0.41216746286778616,0.4431242099465258,0.44817622371051846,0.5258608305274972,0.4228558931226386,0.17130675123191996,0.5502225691420481,0.5619650205761316,0.4743374923551797,0.7484284057912141,0.20691958809992825
2013-12-01,0.9094394082893613,0.4948024691358025,0.2361451469022474,0.2766240971482835,0.3760818376088751,0.40143840736695086,0.4501982818714351,0.5160336700336701,0.43036675355202714,0.17513469439400883,0.5514755587180173,0.552253086419753,0.4743374923551797,0.7456041257307486,0.18269547246514814
2014-01-01,0.9035764217742299,0.537679012345679,0.2361451469022474,0.2766240971482835,0.3760818376088751,0.40597773820803007,0.4501982818714351,0.5399865319865318,0.4338496607913595,0.21970360236757377,0.5406775920850441,0.5920987654320987,0.4743374923551797,0.7175177788164002,0.18269547246514814
2014-02-01,0.9072295133721191,0.5505555555555556,0.28041523984921296,0.3143627521510173,0.3746495708566022,0.4091803900191677,0.4733595067738661,0.5493939393939393,0.43756533082181653,0.22932171814561542,0.5408407720313908,0.6069444444444445,0.47167706126650566,0.7098601637759268,0.21691456884170762
2014-03-01,0.9021332250935821,0.5395102880658437,0.25078429397715174,0.2947870277114328,0.37187815527140233,0.41823316020315127,0.4692569356515569,0.5401099887766554,0.4411873964178933,0.2180147208728574,0.5428180532694427,0.5881378600823046,0.47167706126650566,0.7415696770850868,0.19248572048940382
2014-04-01,0.8935191449059667,0.5013868312757203,0.21454653583110322,0.2534617900683914,0.3535239925115775,0.3826085613908665,0.47957453419400864,0.5591537598204265,0.45998627979734963,0.21540134749128614,0.6010675108072594,0.5604835390946503,0.47167706126650566,0.7624779577235152,0.16469445570783667
2014-05-01,0.8951878410679655,0.5038024691358025,0.22821726952701596,0.2704266735729427,0.3606285750913538,0.39826883963872006,0.4949796116662414,0.5602154882154882,0.45936940920872094,0.19415086710333063,0.6009004966532326,0.5597530864197531,0.48187709976175574,0.7941493919869231,0.17456256501883963
2014-06-01,0.8968565372299642,0.4858024691358025,0.20612730568904492,0.25050456101982677,0.3521418763647459,0.38970165893098196,0.48143789941301113,0.5482154882154882,0.46580519578221075,0.1946716793412191,0.6021128731216974,0.5447530864197531,0.48187709976175574,0.7952495803260986,0.15688410274655273
2014-07-01,0.9113787038289809,0.490925925925926,0.20915014436035415,0.25508016076275986,0.35506587332615,0.3982851664116157,0.4835519515319454,0.5562626262626262,0.46322162846635007,0.20691093885916234,0.6113087308224707,0.5449074074074074,0.48187709976175574,0.7872408755396982,0.15889347156349545
2014-08-01,0.9277950660713481,0.49915637860082307,0.2538391700958246,0.28867405254525047,0.37392398954502637,0.3927298128112837,0.49025836030553915,0.5624354657687991,0.4678648526527811,0.21361893731222176,0.6136026684583946,0.5551954732510289,0.4714289957680702,0.7594408439330733,0.19474542786211513
2014-09-01,0.9200378839128671,0.5122181069958847,0.2538391700958246,0.28867405254525047,0.34849682737957133,0.3768286517124545,0.49025836030553915,0.5707317620650953,0.47339165910613656,0.23128891798488144,0.6135439559243795,0.5640226337448558,0.4714289957680702,0.7407008953880609,0.19474542786211513
2014-10-01,0.9015920263383395,0.4485267489711934,0.22281943924875064,0.2510999203859841,0.3567260241752723,0.35948837931485933,0.46693222140061375,0.5480314253647587,0.47961334031235414,0.22789016458957434,0.644263174366636,0.5006584362139918,0.4714289957680702,0.7296217472414848,0.17136484408994554
2014-11-01,0.9237811753032963,0.4734032921810699,0.19266841241978647,0.22242675030934364,0.34064181332553556,0.3543971906486292,0.41514403526441995,0.565438832772166,0.47942610510518435,0.23657013486132394,0.6444015106134756,0.5255041152263373,0.46291340224832167,0.6939290300124697,0.14882070627136956
2014-12-01,0.9214359806972441,0.47098765432098766,0.1681372238688575,0.189712948308442,0.32624774727527583,0.32622021685111124,0.3811491074742362,0.5643771043771043,0.4846036399170036,0.25956748404855307,0.6427272497577768,0.5262345679012346,0.46291340224832167,0.6369181324132545,0.13251527446779382
2015-01-01,0.9169710909664905,0.44069547325102887,0.1681372238688575,0.189712948308442,0.32624774727527583,0.3087624600812641,0.3811491074742362,0.5384534231200897,0.4815836463168506,0.28437289305847835,0.634757257071461,0.499619341563786,0.46291340224832167,0.5549466392345281,0.13251527446779382
2015-02-01,0.9167455914851388,0.4592798353909465,0.2142833299761157,0.22163379471094352,0.3174362535850239,0.3162085313651578,0.3173421571043096,0.551391694725028,0.48683525246336856,0.2935127186623654,0.6355296336303736,0.517849794238683,0.46525376951604797,0.5178362588230591,0.1699344060733373
2015-03-01,0.9294186623370768,0.4753415637860082,0.15948083028785742,0.18363446615445117,0.3183584483666487,0.32608387785366244,0.3118784451842876,0.5616879910213243,0.4925497750625637,0.3005034216465362,0.640128814899227,0.5291769547325103,0.46525376951604797,0.5456481139997633,0.12419314203297398
2015-04-01,0.9211653813196232,0.44698765432098764,0.16044857222334125,0.17692478873509632,0.311305531452328,0.31377701291896576,0.3325009426670906,0.5592861952861952,0.49360612627569245,0.32299693103325555,0.6630450548091944,0.5062345679012346,0.46525376951604797,0.5413323793178281,0.12714646973315788
2015-05-01,0.9261263699093494,0.45675720164609057,0.16869490566218712,0.19764296471084764,0.3332119855020411,0.3472603387080424,0.33249148657652106,0.5651133557800224,0.49079043449377724,0.2961524706902847,0.6648613878063956,0.5109465020576132,0.46313431398901206,0.5783943532970333,0.13109045216052206
2015-06-01,0.9282460650340507,0.45686419753086416,0.14806542737379264,0.16615126663021693,0.30885324259924973,0.3126236052107885,0.36560807477941537,0.5666936026936026,0.4984828907956229,0.27631158820295754,0.666895828232787,0.5185802469135802,0.46313431398901206,0.6235317038236421,0.11732627532846235
2015-07-01,0.9250439723988633,0.4618024691358025,0.17879327213605362,0.19812460073091426,0.3382608223491483,0.32510799744513935,0.3824428737881247,0.543124579124579,0.5039797464102593,0.2953451043919062,0.6326267998622152,0.524753086419753,0.46313431398901206,0.6171231273266757,0.13962219007432097
2015-08-01,0.9276597663825372,0.44051028806584364,0.14920126998743433,0.1771968960125847,0.35300083063430154,0.32866078823760025,0.3481067519077581,0.5286554433221099,0.5066359604139041,0.30668819639112377,0.6339580072748594,0.5056378600823045,0.4778022331332987,0.595701031677355,0.11513168402391731
2015-09-01,0.9169710909664905,0.445156378600823,0.33357865001486753,0.33647695509961334,0.38560252241600157,0.3500491167908013,0.4209057757417132,0.5318900112233444,0.5085270630260683,0.3233809816154657,0.6342527791950493,0.5101954732510288,0.4778022331332987,0.5577223815031747,0.2592504527883653
2015-10-01,0.9025391241600138,0.4435102880658436,0.24503026291809343,0.25841243897058114,0.39299215876981364,0.3376644618835749,0.35542496429035664,0.5470190796857463,0.5073593613585706,0.31258152504452896,0.6573510259942031,0.5081378600823045,0.4778022331332987,0.548477215845739,0.18960186190412656
2015-11-01,0.9042078203220134,0.46015637860082304,0.17710449579388604,0.2010678637545203,0.3701419123871519,0.33549113837136324,0.30619462299562217,0.5582536475869809,0.5052268351948984,0.30320289250241417,0.6597367191693035,0.5226954732510288,0.4711429101157146,0.5460403296893188,0.13645083507516248
2015-12-01,0.9007351283092051,0.42046502057613167,0.16566995673985402,0.1882145166086348,0.3787364717324765,0.31707974798000194,0.2782901148737274,0.5297351290684623,0.5109984518717089,0.31308622781256157,0.6595877552852788,0.4793312757201646,0.4711429101157146,0.5158589138159043,0.13148903323470965
2016-01-01,0.9069589139944974,0.38340329218106994,0.16566995673985402,0.1882145166086348,0.3787364717324765,0.3144880070955417,0.2782901148737274,0.5054388327721661,0.5150474280272789,0.3247611618531592,0.6590965637875458,0.4505041152263374,0.4711429101157146,0.5037758181627299,0.13148903323470965
2016-02-01,0.888062057457268,0.4057572016460905,0.21327040948461914,0.2282665822566257,0.41706181656755204,0.32091324320453146,0.27270124589694783,0.5202042648709315,0.5136038642029624,0.3348067996742734,0.6637438791097378,0.4684465020576132,0.47255481483517053,0.4673376961228382,0.17295220281430748
2016-03-01,0.8673612050692281,0.4074032921810699,0.19908985832541984,0.21907947013515197,0.4084378777717387,0.32996715750822436,0.25984110005061345,0.521438832772166,0.5115180319368076,0.3384764662331991,0.6630676723444847,0.4705041152263374,0.47255481483517053,0.4660261973787608,0.16089069335698208
2016-04-01,0.8554548324538853,0.4141728395061729,0.1715386127977132,0.2025506412285497,0.4064918202651461,0.34471451415234733,0.26992248880105846,0.5416296296296296,0.5080221483023418,0.31996882933385556,0.6888931124161181,0.47271604938271605,0.47255481483517053,0.5132519634004924,0.1382184179570154
2016-05-01,0.8477878500879443,0.39181893004115226,0.1607287080467708,0.17814040842949364,0.35788447296571413,0.3079729734485167,0.29610465056634133,0.5268641975308641,0.5162454633387112,0.3279433809507979,0.6916653822070938,0.4547736625514403,0.48188463347791516,0.5208960564890363,0.1321952819321528
2016-06-01,0.8321381860821724,0.41127983539094654,0.15557768121780666,0.17746723835285313,0.3629552199114908,0.31887398668805167,0.3128962249822307,0.5412098765432098,0.5157422463406931,0.3228147940544259,0.6956861781630468,0.4778497942386831,0.48188463347791516,0.5519588487098432,0.12795931052343815
2016-07-01,0.8321832859784415,0.40846502057613177,0.17558928759843836,0.20215790432889216,0.37188334673578727,0.333765432902676,0.31205790542468914,0.5326442199775533,0.518875941191435,0.3607230826682669,0.6884389729496471,0.46933127572016464,0.48188463347791516,0.521954064082198,0.14166782032869338
2016-08-01,0.8510350426194018,0.3742962962962963,0.15856565278697018,0.1894060027049582,0.362521663768982,0.3400072517763365,0.2792038886118521,0.5087676767676768,0.516718340726823,0.3719413693592105,0.6896979792822834,0.43537037037037035,0.4797739471695897,0.49426922418113667,0.12857892382429809
2016-09-01,0.8749830875388991,0.3855267489711934,0.16235940452552924,0.1891789780629814,0.3431846561502431,0.33837717975581494,0.29586842275231173,0.5169405162738495,0.5170676035888896,0.3837819519260868,0.6912111935841141,0.44815843621399176,0.4797739471695897,0.4971367149316039,0.13286802821457938
2016-10-01,0.8703377982230638,0.4057572016460905,0.17834968777876892,0.211942908117752,0.3567655269813118,0.35540117814353966,0.29177372743065716,0.5256588103254769,0.5219543290442545,0.40310465116810534,0.6844062199857619,0.4684465020576132,0.4797739471695897,0.4808945180075754,0.14272873246289838
2016-11-01,0.8467054525774591,0.39346502057613175,0.18756644892712923,0.20158230458595922,0.3303182685512742,0.3177524236151812,0.3177055023979257,0.5171896745230078,0.5277419940153454,0.3973051296156578,0.6852688478946845,0.45683127572016463,0.48770638923495147,0.4865333426906232,0.15396661792161206
2016-12-01,0.8354755784061698,0.3954032921810699,0.12822527888885688,0.14275452984566386,0.3152715824536979,0.29788161463794893,0.2821854694429044,0.5188933782267113,0.5306665609835465,0.3779814287109191,0.6894596172264892,0.4605041152263374,0.48770638923495147,0.49199530866602526,0.11333855489661075
2017-01-01,0.8017859558923011,0.3904650205761317,0.12651942869749552,0.14061565614418772,0.300692239396434,0.2977484649951088,0.30290805470199833,0.5097351290684623,0.5377189187284622,0.3707718970720234,0.6815573130526806,0.45433127572016463,0.48770638923495147,0.5232916071172729,0.11555725363909301
2017-02-01,0.7742299192711855,0.38775720164609057,0.11651189893816002,0.13793617449857556,0.30211810157682784,0.3061856377645459,0.2876705097855904,0.5082042648709315,0.5422383622229782,0.36693710937995716,0.6809563157457692,0.45344650205761317,0.5164683153697787,0.5250809729071565,0.10608916420979381
2017-03-01,0.7556487620078478,0.3522345679012346,0.11628634187984994,0.13550558736918838,0.29028131909812604,0.29745778304111103,0.2928744452007628,0.4835622895622895,0.5467171399258769,0.36266712144535407,0.6822017843759041,0.4190432098765432,0.5164683153697787,0.5308918946773278,0.10960022427957163
2017-04-01,0.7298967212375409,0.3552345679012346,0.11436179294600636,0.1337078837059845,0.29723988909336907,0.29806498261632475,0.2906313432183295,0.46919865319865306,0.549180918632303,0.3624910720204865,0.6609393758766114,0.4215432098765432,0.5164683153697787,0.5327172586616021,0.11151493177000359
2017-05-01,0.7121273621070667,0.34575720164609053,0.09472537960538312,0.11774068851735689,0.28725097657801985,0.29867924289988124,0.2935536664271843,0.4638406285072951,0.5507808795562733,0.3875156656793882,0.6585641137126612,0.41844650205761313,0.5129286846843253,0.528814078834718,0.09617848363639857
2017-06-01,0.7013935867947501,0.35194238683127577,0.10126787718339039,0.12804316422548992,0.294627099232193,0.3065538496282243,0.2886685505821671,0.46672951739618396,0.5533397049029335,0.39677527958891873,0.66197042381571,0.41742798353909466,0.5129286846843253,0.5187103949210936,0.10371292912434174
2017-07-01,0.6908853109637842,0.37169547325102886,0.11994201605709182,0.14711150758251554,0.30739416034420464,0.31553332713235804,0.2812166047965126,0.47063524130190787,0.5533456173164398,0.4061389511539992,0.6486418583062206,0.442119341563786,0.5129286846843253,0.4984302064700573,0.12100981266726134
2017-08-01,0.6774004419789836,0.3514650205761317,0.09600750098318514,0.11954057916798558,0.2835887851655494,0.30365201202119063,0.28422352373778004,0.45646240179573505,0.5522515389595077,0.4231455376410577,0.6496699470234943,0.42183127572016466,0.5058478979975874,0.49550378142702334,0.10471479259807655
2017-09-01,0.6680647634510439,0.3642345679012346,0.10281790452073325,0.12902512157923518,0.2975885594957711,0.3095226431995833,0.28753702384580265,0.4642895622895622,0.5631481258311204,0.43058972154805153,0.6520872281710981,0.4290432098765432,0.5058478979975874,0.49831211701908684,0.10840729763172285
2017-10-01,0.671808054841474,0.37963374485596707,0.06871250707413691,0.08693831352574982,0.26704645407090266,0.2807619270953511,0.3084664058437211,0.5090662177328843,0.567108300091702,0.4339552607872472,0.6965501191763803,0.4507921810699588,0.5058478979975874,0.5224295988122934,0.0843850057072698
2017-11-01,0.6875028187435168,0.3763415637860082,0.08520512599157817,0.10580982801454156,0.28058516809220047,0.2929121011453898,0.29710845544682424,0.5065970819304152,0.5695835236334229,0.4397605772049792,0.7006160408073383,0.44667695473251023,0.529755354358968,0.5042937678854411,0.09646791241237444
2017-12-01,0.6999503901141031,0.37663374485596707,0.10645511400151549,0.12916861864886375,0.3035083757391215,0.30311497473872073,0.3068027029396297,0.5070662177328842,0.570822076129542,0.4346898326072356,0.7062929981924794,0.4482921810699588,0.529755354358968,0.5111847218808228,0.11575393601056169
2018-01-01,0.7006719884544266,0.36481893004115223,0.10645511400151549,0.12916861864886375,0.3035083757391215,0.30190506533069117,0.3068027029396297,0.49250056116722785,0.5759072474290864,0.4435138369672821,0.6960530857404003,0.4322736625514403,0.529755354358968,0.5094666005621571,0.11575393601056169
2018-02-01,0.702656383890317,0.3366502057613168,0.1053561528205423,0.11848299809118197,0.2821259099630558,0.287305800145641,0.3263045442690039,0.4726240179573512,0.5767948129990216,0.4465082881745035,0.696348634333428,0.40331275720164605,0.5384329877905578,0.5214119827231742,0.12102437688734484
2018-03-01,0.7056780769404227,0.33152674897119344,0.17164714684469506,0.16677781934332822,0.28273841270446687,0.2765276404181769,0.3625018342296027,0.47003142536475867,0.5797725412153033,0.44238257771637085,0.6967825683298039,0.4031584362139918,0.5384329877905578,0.5196030272877792,0.1775765667959849
2018-04-01,0.7209669417760338,0.35369547325102885,0.17164714684469506,0.16677781934332822,0.2977363732006013,0.2896872589834669,0.3625018342296027,0.4968170594837261,0.5818805897090993,0.450485503875493,0.7122914314583584,0.42711934156378606,0.5384329877905578,0.5217506376831728,0.1775765667959849
2018-05-01,0.7234023361746269,0.35969547325102885,0.125437445445215,0.13788249738616634,0.30132816729652906,0.2878705780463191,0.3630396578015203,0.5008170594837261,0.5934818548826084,0.461993869649249,0.7135038079268232,0.43211934156378606,0.562431238852924,0.5401516704706384,0.14356866469070437
2018-06-01,0.7283182248680822,0.36481893004115223,0.11077508560904718,0.12633823487093893,0.29867881469332747,0.29407620540431423,0.37119813566533844,0.5034096520763187,0.5884924726477945,0.46817963789430694,0.7128080467024014,0.4322736625514403,0.562431238852924,0.5552351966519968,0.13636756038413542
2018-07-01,0.7280025255941913,0.3514650205761317,0.13100606217566876,0.14259545528665837,0.30273166909817906,0.29023960744048544,0.3660919393690482,0.4782805836139169,0.5980554867214626,0.46833946286494255,0.6912395111294044,0.42183127572016466,0.562431238852924,0.5384240599003937,0.15443053655312292
2018-08-01,0.7210571415685738,0.37567901234567896,0.11431661438999358,0.1336309938323118,0.3066746233804485,0.30011850730292966,0.3547932327654713,0.49744107744107735,0.5984203586331459,0.4656750530914916,0.6924180187633612,0.4570987654320987,0.5587425999338772,0.5480830696216479,0.13998220413103438
2018-09-01,0.6996346908402113,0.3613415637860082,0.0912336335645018,0.10474921584990368,0.2848214242199825,0.2786594896151703,0.35263882528806034,0.4856879910213243,0.600458286180717,0.46406103665950194,0.6921682742051587,0.4341769547325103,0.5587425999338772,0.5474640688297343,0.12491373694936185
2018-10-01,0.7075271726875023,0.3544650205761317,0.09295794845232276,0.1103505126950784,0.2907788679852986,0.29087615656148275,0.35064533006056453,0.5075533108866441,0.6026805256432414,0.4742928746383952,0.7305152085635143,0.4243312757201646,0.5587425999338772,0.5459073608856784,0.13307231795378902
2018-11-01,0.7049564786000992,0.34875720164609053,0.16048391892799246,0.1672099987530335,0.314996577871436,0.2974020107669402,0.37893547666043,0.5040224466891133,0.6030051622285014,0.4810459788826229,0.7336063664578578,0.4209465020576132,0.5815553555929318,0.5320985738211319,0.18669158332483127
2018-12-01,0.7032877824381005,0.359880658436214,0.14760462528656249,0.15519292490383968,0.30931590802420283,0.298235466975,0.3389643961333256,0.5106150392817059,0.6026373137376275,0.5033342423803655,0.7223538124085561,0.4261008230452674,0.5815553555929318,0.48969408703019507,0.1794123195059571
2019-01-01,0.6819555315022781,0.3751728395061729,0.14760462528656249,0.15519292490383968,0.30931590802420283,0.3376654300829407,0.3389643961333256,0.4992659932659932,0.6031935110724154,0.49605472727713,0.6946256987027947,0.4402160493827161,0.5815553555929318,0.4585175508756589,0.1794123195059571
2019-02-01,0.6890362152167047,0.37169547325102886,0.15126850066664752,0.16938605124073175,0.3209446028370823,0.3190494993188544,0.2905403462657845,0.49790796857463515,0.6098197533591521,0.48530877321254595,0.6953348993167004,0.442119341563786,0.5607016089218618,0.46927975939004535,0.18309548013878826
2019-03-01,0.6991385919812387,0.3528189300411522,0.10723077513356925,0.12228490307233361,0.292278682046115,0.2977479322383539,0.29382068041305764,0.48450056116722784,0.6137971691761411,0.4907757898179902,0.7012404934551996,0.4222736625514403,0.5607016089218618,0.48007268710196865,0.15114120805767087
2019-04-01,0.7050466783926401,0.3625102880658436,0.10984216281545857,0.12711991021841104,0.2952999659906109,0.3013383549214459,0.33198919159705237,0.5039281705948372,0.6150789132054367,0.5014588073348583,0.719667581880421,0.44063786008230454,0.5607016089218618,0.5135913660021996,0.15241341387167412
2019-05-01,0.7148784557795516,0.36792592592592593,0.10640379653343311,0.1167925335481953,0.27729136934938237,0.2854371154402544,0.3574197389349897,0.506989898989899,0.6190665718161238,0.4930209285679099,0.7228332217167771,0.44240740740740747,0.5618128300507743,0.536724627825091,0.15019379603639055
2019-06-01,0.7217787399088982,0.32088065843621394,0.14824906717312686,0.15491391135027285,0.3018252659036273,0.29497633326792133,0.36848120322638006,0.4737059483726149,0.6185339084429676,0.491406616677752,0.726098865554473,0.39360082304526745,0.5618128300507743,0.5283516745848948,0.18220055581570357
2019-07-01,0.730934018851757,0.3257119341563786,0.10962893154153834,0.12385255100572642,0.2821594584772905,0.29936727430815313,0.3315192093805547,0.4758294051627384,0.6184330086421729,0.48431236301130265,0.7295879060616973,0.3921399176954733,0.5618128300507743,0.5233169724155464,0.15240068958120237
2019-08-01,0.7075722725837732,0.34875720164609053,0.1817755843956529,0.20341254448313245,0.32311876693185515,0.3387668271804242,0.3505969104087703,0.4931133557800224,0.6247473088805199,0.4696323430784074,0.7302068553255935,0.4209465020576132,0.5517463418559256,0.5427857645139312,0.19589825450848158
2019-09-01,0.6940423037027017,0.3337572016460906,0.1729763651885317,0.18724809837606593,0.29847587081517646,0.31974302440458824,0.33863342374419125,0.4831133557800224,0.6249186114858029,0.4597868933924003,0.7312665320153705,0.4084465020576132,0.5517463418559256,0.5336031773850474,0.18792805264814702
2019-10-01,0.6690118612727192,0.3318189300411522,0.1600423968614812,0.17131631703644018,0.2886474593079248,0.3134719092813494,0.34201785726664236,0.5032278338945004,0.6245241687271182,0.46446494987847053,0.7606635190234748,0.4047736625514403,0.5517463418559256,0.5351579555709974,0.17294413154014315
2019-11-01,0.6557073918729985,0.3295884773662551,0.10070122682320891,0.12048854229614495,0.28506019449980236,0.3072645047827799,0.3024614718369194,0.5010549943883276,0.6264934416693856,0.475014433061104,0.7633635877344428,0.3994855967078189,0.5615063692849657,0.5206838690454069,0.1176812457108276
2019-12-01,0.6259414603346416,0.3355884773662551,0.09131631703644018,0.10652900156350416,0.27725941005893906,0.29731240124790426,0.3033656993896148,0.5050549943883276,0.6237255059991237,0.47563346102614656,0.7693436638149547,0.4044855967078189,0.5615063692849657,0.5151624922438793,0.11178622110721906
2020-01-01,0.6291435529698282,0.33800411522633744,0.09131631703644018,0.10652900156350416,0.27725941005893906,0.29606330967595773,0.3033656993896148,0.4952076318742985,0.6294045929977895,0.477366515625277,0.7513338649922566,0.4037551440329218,0.5615063692849657,0.5264066040435225,0.11178622110721906
2020-02-01,0.6424480223695488,0.31341975308641973,0.13404798902669468,0.13597636518853176,0.2529991831389713,0.28778014297633137,0.327362218922939,0.4782693602693602,0.6352735983315846,0.4756227801097178,0.7494166530078603,0.38052469135802464,0.5452216179949774,0.5208382631156276,0.14764195492957255
2020-03-01,0.6372164344022009,0.392880658436214,0.38767234516033106,0.37274342225163787,0.2964207978539122,0.37582337137167887,0.4492117641856622,0.532615039281706,0.5966079026118907,0.6331321507296496,0.718914252843009,0.45360082304526744,0.5452216179949774,0.39361754149567674,0.31736243910138184
2020-04-01,0.6244982636539937,1.0,0.7974822307271732,0.7817277200656096,0.34861998162857294,0.8194120030846136,0.4989786349251969,0.9945454545454544,0.3826768255069402,0.7350748790534023,0.6573517519017738,1.0,0.5452216179949774,0.2143304641182423,0.652050300710771
2020-05-01,0.6161096829477293,0.8690329218106996,0.5986028699413924,0.6157198737686205,0.36724703530301733,0.7595648030989712,0.3374824777825475,0.9025701459034792,0.44019821868980846,0.7320040829699913,0.7186587467844828,0.8675411522633745,0.37269890961156876,0.14674720297674737,0.4876553576395882
2020-06-01,0.6194921751679967,0.7670329218106995,0.45600965919445957,0.4789582649899763,0.3313689414816016,0.6552570314071807,0.30522229748682056,0.8345701459034791,0.5107137969234866,0.7198243614192001,0.7481945825183743,0.7825411522633744,0.37269890961156876,0.19428086546517342,0.37052792550988284
2020-07-01,0.5786767690434313,0.7173868312757202,0.47237643041447236,0.5036962773253526,0.3595955478425227,0.6555171153171623,0.33141142941510643,0.7631537598204265,0.536392239000616,0.686471858133593,0.7023923613001961,0.7404835390946503,0.37269890961156876,0.26016525052401646,0.3775095881260883
2020-08-01,0.5529247282731253,0.5845102880658437,0.3978013102740448,0.43359135948126193,0.34188875539409036,0.5843065491880122,0.3071968731674549,0.673746352413019,0.5629797013325979,0.6589030607525742,0.7283909733170157,0.6256378600823045,0.4484399118854012,0.26625984931560726,0.3128741270144395
2020-09-01,0.5410634555540517,0.5079423868312758,0.3708589201269987,0.3936741196896012,0.3132835588441893,0.5339755175077836,0.31796309249883287,0.619820426487093,0.5840921041511482,0.6696846496596638,0.7341251390470052,0.5474279835390947,0.4484399118854012,0.27629566630551455,0.2929713014580788
2020-10-01,0.5202724033734718,0.4596502057613169,0.3532105071316893,0.37278459133070513,0.320944284992324,0.4960313742838534,0.31549194100622224,0.5818967452300785,0.6026754926342964,0.632702819019634,0.7308965472405713,0.505812757201646,0.4484399118854012,0.2990751216334206,0.27659790213144075
2020-11-01,0.521129301402607,0.4572345679012346,0.46934361601104996,0.47763448533855135,0.35155776245766035,0.5128360376877661,0.3703805920062729,0.5808350168350168,0.597930691441492,0.6104380389084247,0.7364697647297098,0.5065432098765432,0.4636408956277633,0.31424446912890924,0.3656413445263838
2020-12-01,0.5004284490145672,0.4735884773662551,0.3047700785588904,0.3361692037639205,0.3038574328526461,0.495511884065583,0.2766869624684069,0.5916004489337823,0.6027384690243792,0.6273017398273529,0.7370624152614407,0.5194855967078189,0.4636408956277633,0.29771344076201395,0.2364341274678819
2021-01-01,0.5295629820051415,0.4332345679012346,0.3047700785588904,0.3361692037639205,0.3038574328526461,0.4938622243018114,0.2766869624684069,0.5484713804713804,0.679899600683212,0.6967978434973301,0.667395661444753,0.4865432098765432,0.4636408956277633,0.3012224620973052,0.2364341274678819
2021-02-01,0.5135976187254769,0.4143580246913581,0.3951233537644001,0.4167619540924483,0.3077285648143734,0.49897919254314976,0.3608917947960601,0.535063973063973,0.6272237764629223,0.6954931793266211,0.7114414466034789,0.4666975308641976,0.465531684435402,0.29132160174642974,0.3041380662252581
2021-03-01,0.505885536463266,0.44058847736625506,0.2957855889039164,0.31603763920462713,0.18132773820610534,0.45730431839246133,0.34232527490581816,0.5532368125701459,0.7767540555822828,0.7994600842943252,0.6254098387717458,0.4919855967078189,0.465531684435402,0.3207263808227839,0.22923461718564014
2021-04-01,0.4862670815857122,0.4404814814814815,0.22831702684814822,0.25328859601162557,0.25488827756747046,0.4421787060479768,0.3283243761283149,0.5843838383838382,0.6921685844896117,0.6476045392982931,0.7609653541083395,0.48435185185185187,0.465531684435402,0.39577138609983575,0.1774533159281224
