date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2011-04-01,110.04,3.538,4.86,228100.0,380335.0,195.768,145.542,2679950.15,5.79,905157.15,9.2,524.251,302.541,268.074,69.8,6.3,9.1,0.1,14.9,226.072,224.093,397.701,0.9746989581923966,0.6145102880658437,0.3710579551667577,0.4257495899398578,0.459269582150686,0.515079497916542,0.5246320436091486,0.5410190796857464,0.3371343705200827,0.1868486430390398,0.4383784147227926,0.6506378600823046,0.4929025519973872,0.7367560816057783,0.2911613897310999,4.963749528999999,223.727,16.1,8652.0,587.151,2.66,4.136250471,331.4223747645,0.9233905951761237,5.6830175199311545e-06,0.9091176470588236,0.4773686042464323,0.5762970259849807
2011-05-01,101.33,3.817,4.78,228100.0,380024.0,196.595,146.476,2683973.45,5.79,905157.15,9.2,526.023,292.694,262.681,74.3,6.3,9.0,0.09,14.8,226.94,224.806,398.721,0.9801109457448244,0.6213868312757203,0.3250717485348143,0.3769968442155142,0.432749436620166,0.4901103564316469,0.5478079382593758,0.5464264870931539,0.3394594893673738,0.2239709668652894,0.4389515107953547,0.6604835390946503,0.497560104889351,0.7439227694466779,0.2566166066291531,4.963749528999999,224.175,15.9,8576.0,588.138,2.71,4.036250471000001,332.15437476450006,0.9092486552142982,5.778130783863056e-06,0.8650000000000001,0.4885502958579881,0.6556905539528787
2011-06-01,96.29,3.741,4.6,228100.0,383142.0,195.901,148.518,2693088.33,5.89,905157.15,9.2,528.501,294.743,263.981,71.5,6.5,9.1,0.09,14.3,227.515,224.806,399.416,0.9886348261398998,0.598156378600823,0.3704592673592126,0.4208835429196282,0.4463865024044956,0.5078784910355582,0.5546795432732708,0.530253647586981,0.3412075841812719,0.2195193669066886,0.4382490052979365,0.6376954732510289,0.497560104889351,0.7404520895496056,0.2914710472687509,4.963749528999999,224.697,16.1,8427.0,588.556,2.52,4.136250471,332.8873747645,0.9180808606628492,6.194842079179612e-06,0.8686764705882354,0.5197319874695441,0.5727298155387976
2011-07-01,97.19,3.513,4.51,223500.0,382837.0,197.761,149.971,2717525.97,5.89,940339.02,9.8,530.016,304.773,270.109,63.7,6.7,9.0,0.07,14.5,228.482,225.395,400.539,0.9719027646236418,0.6090946502057613,0.3858535965391883,0.4529771613286908,0.4937090205401877,0.5440178305575992,0.5125930838758527,0.5052300785634118,0.3448458049845528,0.1843627932121096,0.3939627827849937,0.6488683127572017,0.497560104889351,0.7418290629966438,0.2977870425355102,4.95252874,225.218,15.9,8281.0,592.539,2.72,4.04747126,333.73326437000003,0.903938920701024,6.646924309389524e-06,0.910735294117647,0.5579725026105117,0.4802275551614559
2011-08-01,86.33,3.684,4.55,223500.0,383691.0,197.959,151.312,2709151.87,5.89,940339.02,9.8,530.812,316.044,277.154,55.8,6.7,9.0,0.1,14.5,229.634,226.106,401.387,0.9824110404546068,0.5876954732510289,0.4900963521433435,0.5567584625862085,0.5277472223016834,0.5815904434858774,0.5742546996599109,0.4891806958473624,0.3456873385069521,0.1438789510475843,0.3952744357384691,0.622119341563786,0.4914175011376778,0.799639026772532,0.37700897205487,4.95252874,225.862,16.1,8788.0,604.798,2.39,4.04747126,334.66926437,0.919278153739372,6.588489809966321e-06,0.9145588235294118,0.5738600765750087,0.2544168289401929
2011-09-01,85.61,3.601,4.22,223500.0,387567.0,198.932,151.677,2720060.44,5.4,940339.02,9.8,535.312,314.655,274.993,59.5,6.4,9.0,0.08,14.6,230.682,226.597,402.202,0.9656338790420778,0.5939876543209877,0.5413456687097733,0.5882095287425781,0.5444680973918719,0.5645381040162074,0.6033517383972105,0.4936498316498315,0.3475459733183076,0.1487626298640948,0.3981377335522924,0.6287345679012346,0.4914175011376778,0.7817169308303307,0.4197791892624847,4.95252874,226.118,16.4,9166.0,610.562,1.96,4.04747126,335.07326437000006,0.935207357279195,6.7856271934009775e-06,0.9052941176470588,0.5838652975983294,0.2101700297734752
2011-10-01,86.41,3.461,4.01,221100.0,389853.0,198.892,151.986,2727962.54,5.4,959823.95,9.4,537.512,306.827,271.061,60.8,6.3,8.8,0.07,13.9,230.899,226.75,404.068,0.953456907049114,0.5746337448559671,0.6259533538603206,0.6518390837673735,0.570098817935344,0.5518466143257421,0.6407653487718965,0.502702581369248,0.3544081659877095,0.1785973174643523,0.4290194044245665,0.6132921810699588,0.4914175011376778,0.7407856464202824,0.4872941262645155,4.940132488,226.506,15.8,8657.0,611.458,1.67,3.859867512000001,335.759066244,0.903952802359882,7.105709268213455e-06,0.8885294117647059,0.5903411068569441,0.1329477429461082
2011-11-01,97.21,3.405,4.1,221100.0,391274.0,198.6,152.187,2746799.26,5.4,959823.95,9.4,540.125,297.966,265.344,63.7,6.4,8.6,0.08,14.3,231.118,227.169,405.751,0.9558021016551654,0.5849876543209878,0.5390055442049629,0.5740952106893806,0.5272164268527965,0.5322661074308777,0.5912294160943635,0.5094680134680134,0.3617251752524345,0.212977183675749,0.4292021388300819,0.6212345679012345,0.4647932987791866,0.7052348137808444,0.4192132583060614,4.940132488,226.899,15.6,8447.0,611.581,1.78,3.659867512,336.438566244,0.8945202151657123,7.0600434633925735e-06,0.9061764705882352,0.597993386703794,0.1899387504089911
2011-12-01,98.57,3.248,4.0,221100.0,391510.0,198.213,152.083,2756224.85,5.07,959823.95,9.4,540.929,307.069,271.195,69.9,7.2,8.5,0.07,14.3,231.557,227.223,407.23,0.9495783159698732,0.589925925925926,0.4448782768841183,0.4824425196397225,0.5014795726471276,0.4994925469675519,0.5331575461671684,0.5131717171717172,0.369818067300986,0.1862299759668899,0.4248653648360773,0.6274074074074074,0.4647932987791866,0.7136233875180968,0.347252400846542,4.940132488,227.405,15.2,8171.0,611.633,1.84,3.5598675120000003,337.25756624400003,0.8874440395627278,8.14111261872456e-06,0.88,0.5974103724329969,0.302915781752364
2012-01-01,100.24,3.213,3.95,238400.0,395469.0,197.833,151.106,2770124.65,5.07,994279.74,8.8,543.96,308.335,271.393,75.0,7.4,8.3,0.08,13.3,232.213,227.842,408.394,0.9349659495783164,0.5714485596707819,0.3827090347519974,0.4188440812254803,0.4593028922813519,0.4688817909318232,0.5066248812530362,0.5345409652076318,0.3802896222501249,0.1856883285657654,0.4678969952708667,0.6168106995884772,0.4647932987791866,0.711785151883358,0.3004137417453868,4.926578709,227.877,15.1,8305.0,612.104,1.64,3.3734212910000005,338.04878935450006,0.8850945688009718,7.85829581174072e-06,0.8264705882352941,0.5830194918203968,0.316932252170391
2012-02-01,102.25,3.386,3.98,238400.0,400300.0,197.289,149.893,2777643.62,5.07,994279.74,8.8,547.095,306.081,270.856,75.3,7.3,8.3,0.1,13.8,232.14,228.329,408.89,0.9340639516529112,0.5831563786008231,0.3401557269335176,0.3840272414223092,0.4370085034067661,0.4680166700105594,0.502709581346921,0.5420718294051627,0.3843965057537196,0.1954130397719321,0.4694154988130355,0.6251954732510289,0.4426399388896892,0.7291655371228105,0.2671809766974222,4.926578709,228.034,15.0,8238.0,611.974,1.64,3.3734212910000005,338.26428935449997,0.8821447162935971,7.693669690735557e-06,0.8395588235294117,0.5671214758092586,0.3238832435749472
2012-03-01,106.19,3.641,3.9,238400.0,401569.0,196.514,149.265,2791565.95,4.88,994279.74,8.8,550.226,308.237,272.346,76.2,7.6,8.2,0.13,13.0,232.591,228.807,410.257,0.9302755603662112,0.5558641975308641,0.3231142988690972,0.3677206411326292,0.418688413605027,0.4612390239267383,0.5290357721940174,0.5236026936026935,0.3902393444713998,0.1913233441925612,0.468196279758557,0.6010802469135802,0.4426399388896892,0.7696232736263535,0.2547021014437779,4.926578709,228.478,14.6,7775.0,612.093,1.73,3.273421290999999,338.9502893545,0.8573798368905085,8.174152469454483e-06,0.8216176470588235,0.556837800208841,0.3528396685860597
2012-04-01,103.33,3.843,3.99,238700.0,399972.0,196.761,150.053,2802317.58,4.88,1011259.92,8.6,552.613,304.81,270.689,76.4,7.9,8.2,0.14,13.3,233.044,229.187,411.475,0.9335678527939386,0.5632181069958847,0.3072313026963252,0.3544981151621535,0.4213433602759739,0.4611099267508453,0.5471628084090412,0.5392772166105498,0.3906264413901937,0.2065171841179562,0.4817466394353907,0.6065226337448559,0.4426399388896892,0.7863091336002275,0.2424329031734861,4.911899646,228.905,14.7,7913.0,612.068,1.9,3.288100353999999,339.57344982300003,0.8620996009023079,8.294720882642299e-06,0.8263235294117646,0.5733031674208144,0.4028524151499491
2012-05-01,94.7,3.764,3.88,238700.0,399180.0,196.748,151.587,2817982.27,4.88,1011259.92,8.6,556.63,294.883,265.681,79.3,7.9,8.2,0.16,13.0,233.219,228.713,412.864,0.9285617643079416,0.5525720164609054,0.3025210785301142,0.3432460648614427,0.400890108353278,0.4482995401773605,0.5427251824477196,0.5320426487093153,0.3898460028073598,0.2439421316348281,0.4825047507754729,0.5969650205761317,0.4298051335645185,0.7472586660819527,0.2411520244021754,4.911899646,229.224,14.8,8101.0,612.949,1.71,3.288100353999999,340.031949823,0.8715391289259068,8.52988049529453e-06,0.7877941176470589,0.5944953010790115,0.4079046038479105
2012-06-01,82.41,3.575,3.75,238700.0,395595.0,196.602,152.263,2829850.8,4.88,1011259.92,8.6,559.608,287.712,262.26,73.2,7.9,8.2,0.16,13.6,233.683,228.524,415.289,0.9309971587065348,0.5639876543209876,0.4172914448505078,0.4508042934016287,0.456369386464263,0.4787414339995665,0.5705460940838033,0.5391043771043771,0.3863133357373352,0.2709846729524543,0.4831244767122067,0.6037345679012346,0.4298051335645185,0.7021856627809768,0.3290328335875226,4.911899646,229.623,14.7,8072.0,613.172,1.22,3.288100353999999,340.63044982299994,0.8668193649141073,8.825583019131407e-06,0.8195588235294118,0.6139122868082145,0.1766953651634579
2012-07-01,87.93,3.378,3.66,248800.0,397407.0,195.257,151.97,2840049.63,4.88,1041034.04,8.6,563.829,302.202,270.203,72.3,7.0,8.2,0.16,13.4,233.845,228.59,417.004,0.928020565552699,0.5514032921810699,0.3404598428822192,0.3916615924721591,0.4501353330006558,0.4838917981629155,0.4953279179547352,0.5301661054994387,0.3822165316750665,0.212861500159399,0.4898837719376449,0.5905041152263374,0.4298051335645185,0.7196138150345395,0.2669869068516014,4.89614169,229.97,14.7,8082.0,617.651,1.34,3.303858309999999,341.14307084499995,0.8674093354155822,7.687171647953895e-06,0.8300000000000001,0.6050939784197703,0.1943541539589938
2012-08-01,94.16,3.45,3.49,248800.0,402211.0,195.876,150.871,2857102.48,4.88,1041034.04,8.6,570.969,312.195,275.501,74.3,6.7,8.1,0.13,13.9,234.244,229.918,417.555,0.9108375050737384,0.577925925925926,0.3449602409522987,0.3897497434126596,0.4298558838891908,0.4720357571241769,0.5124202424762703,0.5488080808080809,0.3876211987227677,0.1755117298191059,0.4926312471856222,0.6174074074074074,0.4315120362389367,0.7584728340115845,0.2706021714657437,4.89614169,230.233,14.6,7974.0,626.343,1.32,3.2038583099999993,341.61757084500005,0.8585701891376021,7.716120472825436e-06,0.8333823529411764,0.5903933170901496,0.2147563021211858
2012-09-01,94.72,3.722,3.59,248800.0,405357.0,196.087,149.647,2865789.74,4.82,1041034.04,8.6,574.306,312.078,275.672,78.3,7.2,7.8,0.14,12.3,234.404,231.015,418.453,0.9063275154467147,0.5315720164609053,0.3077151257038167,0.3485784389897653,0.4036038139252027,0.4428322231415619,0.5392153576983091,0.5180426487093153,0.4018839849028944,0.180622392029443,0.4902973748020143,0.5794650205761317,0.4315120362389367,0.7942245468556441,0.2426422592591623,4.89614169,230.659,14.8,8671.0,632.696,1.35,2.9038583099999995,342.396570845,0.8756949505465903,8.060976811256707e-06,0.7804411764705883,0.5765750087017055,0.254689051050707
2012-10-01,89.57,3.75,3.4,251700.0,405437.0,196.589,148.986,2881779.34,4.82,1054565.11,8.7,574.251,308.022,273.725,82.6,7.8,7.8,0.16,13.1,234.843,231.638,419.07,0.928020565552699,0.5489876543209877,0.2771629113790491,0.3130398933364028,0.3721756261806609,0.4232729865321468,0.5370022483198691,0.5236498316498316,0.4058843857104298,0.2006779704415649,0.4806238141495008,0.5912345679012345,0.4315120362389367,0.7863674449653157,0.221591014167458,4.879364966,231.024,14.4,8203.0,633.646,1.39,2.920635034,342.91568248299996,0.8562259239979177,9.114492042347331e-06,0.7630882352941176,0.5607083188304908,0.3439738240270341
2012-11-01,86.66,3.48,3.39,251700.0,407308.0,197.273,148.932,2903346.97,4.82,1054565.11,8.7,577.502,301.966,270.308,82.7,8.7,7.7,0.16,12.9,235.253,231.249,419.509,0.9308167591214538,0.5413415637860082,0.2780602476667337,0.3131488206574391,0.3649718813337189,0.4209626541192507,0.5027965612576594,0.518415263748597,0.4162420052106945,0.2301100871006444,0.4755025809267401,0.5841769547325102,0.4100223349940932,0.7327518463172711,0.2220225221336556,4.879364966,231.33,14.4,8166.0,633.527,1.45,2.8206350340000004,343.42468248299997,0.8509266007287871,1.0196152886038651e-05,0.7517647058823529,0.5592325095718761,0.3528668523141331
2012-12-01,88.25,3.382,3.32,251700.0,408665.0,197.322,149.243,2912905.02,4.69,1054565.11,8.7,578.388,316.876,278.981,72.9,10.9,7.9,0.16,13.8,235.677,231.221,420.321,0.934244351237992,0.5765720164609054,0.3220392218928951,0.3743240770049783,0.3974538039130927,0.4761450963811817,0.4852616094678713,0.5425881032547699,0.4266951231379567,0.1915211482511913,0.4619237245961732,0.6169650205761317,0.4100223349940932,0.7654342031791135,0.2515848752553883,4.879364966,231.725,14.4,7943.0,633.523,1.37,3.020635034000001,343.917182483,0.8509075134478571,1.304383206245722e-05,0.8325,0.5698155238426732,0.1892302531175393
2013-01-01,94.69,3.245,3.35,258400.0,412115.0,198.349,149.741,2931381.51,4.69,1092013.85,8.6,582.796,320.958,281.901,73.8,4.9,8.0,0.14,14.2,236.011,231.679,421.114,0.9240968745771888,0.5737572016460906,0.3220392218928951,0.3743240770049783,0.3974538039130927,0.4767402261002907,0.4852616094678713,0.5449315375982042,0.388247495682211,0.1387096626743884,0.5092785511035042,0.6084465020576131,0.4100223349940932,0.7610931021503202,0.2515848752553883,4.861642687,232.229,14.5,8151.0,636.016,1.77,3.138357313,344.6343213435,0.8603435710567413,5.66055173051153e-06,0.8444117647058824,0.5857239819004525,0.1608731834270904
2013-02-01,95.32,3.296,3.53,258400.0,417013.0,198.641,149.789,2953480.76,4.69,1092013.85,8.6,585.065,316.62,279.838,77.6,4.7,7.7,0.15,12.9,235.992,232.937,421.601,0.915076895323141,0.5429876543209877,0.2706190229537759,0.3203571312096535,0.4026719301758635,0.4495505912525038,0.4556099673422851,0.5251043771043771,0.3996615432074897,0.1556558457106072,0.5115770013069285,0.5862345679012346,0.4532444923219443,0.7554864079599142,0.2124710533727828,4.861642687,232.569,14.3,8178.0,635.842,1.77,2.8383573130000004,345.28432134350004,0.8497466597258373,5.152649996930336e-06,0.7941176470588235,0.5860076575008701,0.3578515024833374
2013-03-01,93.05,3.722,3.51,258400.0,414024.0,198.289,148.912,2963147.07,4.13,1092013.85,8.6,588.621,322.645,284.923,78.6,4.8,7.5,0.14,13.1,236.213,232.282,423.089,0.9161592928336262,0.5605102880658437,0.2831189989736506,0.327074712478298,0.3957837574971633,0.438448325736422,0.5250703516150369,0.537746352413019,0.4026329285450712,0.1352476421638641,0.5119748347633006,0.6056378600823045,0.4532444923219443,0.8329399310379784,0.2221062746831789,4.861642687,232.794,13.9,7722.0,635.979,1.61,2.638357313,345.73182134350003,0.8267499566198161,5.292265354184859e-06,0.7895588235294118,0.5630717020536025,0.3094845016400093
2013-04-01,92.07,3.572,3.57,268100.0,411770.0,198.831,148.577,2972772.62,4.13,1099606.79,8.2,590.966,310.843,277.988,76.4,5.1,7.6,0.15,13.4,236.655,231.797,423.025,0.927795066071348,0.5645720164609054,0.2804338004661735,0.3309548502201375,0.4008388770756587,0.453353067630759,0.4972692939660007,0.5618608305274972,0.3997410372375551,0.1821406366035729,0.5398435164213977,0.6069650205761317,0.4532444923219443,0.7771301101448744,0.2191978046413314,4.843060274,232.832,14.0,7964.0,636.037,1.63,2.7569397259999997,345.719530137,0.8361825438139858,5.3285021580433735e-06,0.8105882352941176,0.5598468499825966,0.2916021913997334
2013-05-01,94.8,3.455,3.4,268100.0,414325.0,200.164,148.501,2988661.4,4.13,1099606.79,8.2,593.932,298.615,271.115,84.5,5.3,7.5,0.11,13.3,236.454,231.893,422.316,0.9236909755107564,0.5516954732510289,0.2471977305209442,0.28311189126452,0.3469378041377031,0.411890098192104,0.4855711853979449,0.5524534231200898,0.4061975084788474,0.2302491899250641,0.5396599561865357,0.592119341563786,0.4258783830266822,0.724985065359439,0.196251212304333,4.843060274,232.996,13.9,7937.0,636.42,1.46,2.656939726,346.055530137,0.8308797501301406,5.814336178335564e-06,0.7702941176470588,0.5601461886529759,0.3796694852263955
2013-06-01,95.8,3.601,3.81,268100.0,415442.0,200.462,148.742,3000936.05,4.46,1099606.79,8.2,596.211,296.647,270.267,84.1,5.4,7.5,0.09,13.5,236.98,232.445,424.286,0.925540071257836,0.5609876543209877,0.2644721974427594,0.2979637228664883,0.3624575491838276,0.4147830248785623,0.5134492490606825,0.5589225589225589,0.4079517975645153,0.2396043922315472,0.53992391680706,0.6012345679012345,0.4258783830266822,0.7387101969197769,0.2091963885059335,4.843060274,233.35,14.2,8103.0,636.731,1.86,2.656939726,346.606530137,0.8414992191566893,5.286545448137521e-06,0.7801470588235294,0.5666219979115907,0.4791607137713038
2013-07-01,104.61,3.41,4.46,264800.0,418110.0,201.333,149.058,3014697.69,4.46,1134180.98,8.3,600.184,311.074,278.175,85.1,5.2,7.3,0.09,12.4,237.184,232.9,425.008,0.921481080593514,0.5230493827160494,0.2567179361744985,0.2884779143046243,0.3826557889595564,0.4040002018138386,0.4877470137654616,0.5277643097643097,0.4145368191225776,0.1860282430644204,0.5345886343377179,0.5675617283950618,0.4258783830266822,0.7567350129803367,0.2029363863956825,4.823714263,233.88,13.8,8099.0,640.089,2.16,2.4762857369999995,347.4918571315,0.8308884261669269,4.403018438486445e-06,0.7601470588235294,0.58192133658197,0.5510022759632303
2013-08-01,106.57,3.57,4.39,264800.0,417377.0,201.22,149.539,3030269.0,4.46,1134180.98,8.3,591.054,317.28,280.832,82.1,5.2,7.2,0.08,13.2,237.451,233.456,427.168,0.9130924998872504,0.5552798353909465,0.2404118826316749,0.2828241297612539,0.385725798505494,0.4162221466142739,0.4915431478577242,0.5499371492704825,0.4164460982199243,0.165174972547194,0.5360431852620421,0.5978497942386831,0.4750836747533263,0.7946438165576037,0.187297016087612,4.823714263,234.336,13.6,7816.0,649.124,2.39,2.376285737,348.23585713150004,0.81850772167274,4.4732260217880516e-06,0.7969117647058823,0.5889853811347024,0.5483369004132691
2013-09-01,106.29,3.504,4.51,264800.0,417654.0,202.581,150.458,3045861.58,4.42,1134180.98,8.3,596.22,316.426,281.288,77.5,5.3,7.2,0.08,12.8,237.519,233.544,428.29,0.9094845081856312,0.536695473251029,0.2971614725715327,0.3400947694550756,0.385725798505494,0.4396964579232615,0.5034878750437232,0.5369988776655442,0.4173726494147078,0.1703549796347456,0.5361085929125448,0.579619341563786,0.4750836747533263,0.7853785112184872,0.2297289461040144,4.823714263,234.7,13.5,7764.0,653.449,2.39,2.376285737,348.7818571315,0.8149678986638905,4.437939188510259e-06,0.8095588235294118,0.6066376609815525,0.4713002306269901
2013-10-01,100.54,3.354,4.32,273600.0,419247.0,202.603,151.248,3063380.14,4.42,1145550.75,8.2,600.987,315.445,280.584,73.2,4.7,7.2,0.09,12.2,237.75,233.669,428.586,0.9089884093266588,0.5302181069958847,0.3055102970657918,0.3578706032440313,0.43401250401279,0.461869385925287,0.4757467515972074,0.5390953984287317,0.415020826573184,0.1717825993062613,0.5480655127203058,0.5790226337448559,0.4750836747533263,0.7624678445137956,0.233941978560896,4.8037110069999995,234.921,13.6,7936.0,654.327,2.33,2.3962889930000006,349.0933555035,0.8202776331771647,3.976472817847087e-06,0.8148529411764706,0.6195840584754612,0.3843932139268928
2013-11-01,93.86,3.235,4.1,273600.0,420513.0,203.072,151.993,3075875.88,4.42,1145550.75,8.2,603.175,315.808,281.003,75.1,4.5,6.9,0.08,11.6,237.947,234.1,428.485,0.8962702385784516,0.5105720164609053,0.2719010484110769,0.3250273469348604,0.4121674628677861,0.4431242099465258,0.4481762237105184,0.5258608305274972,0.4228558931226386,0.1713067512319199,0.5502225691420481,0.5619650205761316,0.4743374923551797,0.7484284057912141,0.2069195880999282,4.8037110069999995,235.359,13.1,7718.0,655.03,2.32,2.096288993000001,349.9103555035,0.8090768696859276,4.0115532734274705e-06,0.7854411764705883,0.6375356769926905,0.3780373587218353
2013-12-01,97.63,3.241,4.29,273600.0,422794.0,203.729,152.457,3090467.79,4.23,1145550.75,8.2,606.273,314.891,280.08,82.5,4.5,6.7,0.09,10.8,238.182,234.719,428.622,0.9094394082893612,0.4948024691358025,0.2361451469022474,0.2766240971482835,0.3760818376088751,0.4014384073669508,0.4501982818714351,0.5160336700336701,0.4303667535520271,0.1751346943940088,0.5514755587180173,0.552253086419753,0.4743374923551797,0.7456041257307486,0.1826954724651481,4.8037110069999995,235.759,13.1,7827.0,655.13,2.47,1.8962889930000009,350.6003555035,0.8067326045462433,3.8338854128327815e-06,0.74,0.65283501566307,0.5232479462557288
2014-01-01,94.62,3.264,4.48,275200.0,419015.0,206.278,151.535,3113002.96,4.23,1182061.19,8.3,598.17,304.438,274.389,81.2,5.2,6.6,0.07,11.9,238.492,235.288,429.989,0.90357642177423,0.537679012345679,0.2361451469022474,0.2766240971482835,0.3760818376088751,0.40597773820803,0.4501982818714351,0.5399865319865318,0.4338496607913595,0.2197036023675737,0.5406775920850441,0.5920987654320987,0.4743374923551797,0.7175177788164002,0.1826954724651481,4.7831652039999994,235.961,12.6,7296.0,654.979,2.33,1.816834796,350.96308260200004,0.7896338712476143,4.217711794019933e-06,0.7604411764705883,0.6234128089105464,0.1403279704957807
2014-02-01,100.82,3.241,4.32,275200.0,424793.0,205.716,150.718,3133891.8,4.23,1182061.19,8.3,604.759,302.328,274.024,81.6,5.3,6.7,0.07,12.0,239.408,235.547,431.137,0.9072295133721192,0.5505555555555556,0.2804152398492129,0.3143627521510173,0.3746495708566022,0.4091803900191677,0.4733595067738661,0.5493939393939393,0.4375653308218165,0.2293217181456154,0.5408407720313908,0.6069444444444445,0.4716770612665056,0.7098601637759268,0.2169145688417076,4.7831652039999994,236.185,12.6,7299.0,656.165,2.33,1.9168347960000007,351.24908260200004,0.793753253513795,4.458037252368648e-06,0.7704411764705883,0.6198990602158023,0.4809854314341472
2014-03-01,100.8,3.394,4.37,275200.0,429132.0,208.713,149.641,3150697.02,4.5,1182061.19,8.3,603.791,305.804,276.559,80.0,5.2,6.7,0.08,12.4,240.447,236.028,432.211,0.902133225093582,0.5395102880658437,0.2507842939771517,0.2947870277114328,0.3718781552714023,0.4182331602031512,0.4692569356515569,0.5401099887766554,0.4411873964178933,0.2180147208728574,0.5428180532694427,0.5881378600823046,0.4716770612665056,0.7415696770850868,0.1924857204894038,4.7831652039999994,236.625,12.7,7435.0,657.002,2.33,1.9168347960000007,351.899082602,0.7984730175255943,4.323878452450641e-06,0.7830882352941176,0.6046101635920641,0.4567593385325009
2014-04-01,102.07,3.521,4.4,288000.0,433530.0,202.92,149.217,3173234.63,4.5,1190488.72,7.5,608.173,307.536,277.083,84.1,5.4,6.2,0.09,10.8,241.241,236.468,433.26,0.8935191449059667,0.5013868312757203,0.2145465358311032,0.2534617900683914,0.3535239925115775,0.3826085613908665,0.4795745341940086,0.5591537598204265,0.4599862797973496,0.2154013474912861,0.6010675108072594,0.5604835390946503,0.4716770612665056,0.7624779577235152,0.1646944557078366,4.762198273,237.072,12.3,7509.0,657.289,2.33,1.437801727,352.79909913650005,0.7831667534270346,4.2613636363636365e-06,0.7369117647058824,0.5987330316742081,0.467219249126337
2014-05-01,102.18,3.635,4.29,288000.0,434248.0,207.422,149.006,3192546.34,4.5,1190488.72,7.5,611.184,314.119,279.303,81.9,5.6,6.3,0.09,11.1,242.408,236.918,434.262,0.8951878410679655,0.5038024691358025,0.2282172695270159,0.2704266735729427,0.3606285750913538,0.39826883963872,0.4949796116662414,0.5602154882154882,0.4593694092087209,0.1941508671033306,0.6009004966532326,0.5597530864197531,0.4818770997617557,0.7941493919869231,0.1745625650188396,4.762198273,237.529,12.3,7254.0,658.195,2.22,1.5378017269999995,353.4345991365,0.782566371681416,4.532504532504533e-06,0.7605882352941176,0.5957970762269406,0.4178127376489152
2014-06-01,105.79,3.607,4.12,288000.0,435438.0,208.955,148.921,3209899.68,4.16,1190488.72,7.5,612.073,314.699,281.08,82.5,5.6,6.1,0.1,10.5,242.646,237.231,435.187,0.8968565372299642,0.4858024691358025,0.2061273056890449,0.2505045610198267,0.3521418763647459,0.3897016589309819,0.4814378994130111,0.5482154882154882,0.4658051957822107,0.1946716793412191,0.6021128731216974,0.5447530864197531,0.4818770997617557,0.7952495803260986,0.1568841027465527,4.762198273,237.837,12.0,7422.0,659.511,2.11,1.3378017269999996,353.98659913649993,0.7696199895887559,4.719525350593311e-06,0.7388235294117648,0.5916846501914376,0.3771417323197832
2014-07-01,103.59,3.635,4.14,281000.0,436150.0,209.72,149.216,3231535.62,4.16,1226394.05,7.4,614.286,311.679,278.143,81.8,5.5,6.2,0.09,11.0,243.235,237.498,435.864,0.9113787038289808,0.490925925925926,0.2091501443603541,0.2550801607627598,0.35506587332615,0.3982851664116157,0.4835519515319454,0.5562626262626262,0.46322162846635,0.2069109388591623,0.6113087308224707,0.5449074074074074,0.4818770997617557,0.7872408755396982,0.1588934715634954,4.740936606,238.195,12.1,7402.0,661.866,2.11,1.4590633940000002,354.472968303,0.7790369599167102,4.727766603056716e-06,0.7610294117647058,0.6028663418029934,0.3830527625364143
2014-08-01,96.54,3.468,4.12,281000.0,439518.0,209.764,149.472,3248721.35,4.16,1226394.05,7.4,620.584,309.923,276.845,82.5,5.3,6.1,0.09,11.0,243.792,237.46,436.041,0.927795066071348,0.499156378600823,0.2538391700958246,0.2886740525452504,0.3739239895450263,0.3927298128112837,0.4902583603055391,0.5624354657687991,0.4678648526527811,0.2136189373122217,0.6136026684583946,0.5551954732510289,0.4714289957680702,0.7594408439330733,0.1947454278621151,4.740936606,238.405,12.0,7177.0,669.544,2.05,1.3590633939999996,354.837968303,0.7660801665799063,4.577963583595343e-06,0.7448529411764706,0.6105186216498434,0.370346412637835
