,count,mean,min,25%,50%,75%,max,std
nav_143725,8292.0,10.417699999999998,10.4177,10.4177,10.4177,10.4177,10.4177,9.41525899742723e-13
nav_143726,8292.0,10.417699999999998,10.4177,10.4177,10.4177,10.4177,10.4177,9.41525899742723e-13
nav_143727,8292.0,10.405100000000001,10.4051,10.4051,10.4051,10.4051,10.4051,2.2045917765673948e-12
nav_143730,8292.0,13.3758,13.3758,13.3758,13.3758,13.3758,13.3758,1.6236880610657526e-12
nav_143731,8292.0,13.493199999999998,13.4932,13.4932,13.4932,13.4932,13.4932,1.8404166644027566e-12
nav_143732,8292.0,13.375699999999997,13.3757,13.3757,13.3757,13.3757,13.3757,8.704673412715741e-13
nav_143733,8292.0,13.493400000000001,13.4934,13.4934,13.4934,13.4934,13.4934,2.451520267254637e-12
nav_143734,8292.0,13.3758,13.3758,13.3758,13.3758,13.3758,13.3758,1.6236880610657526e-12
nav_143735,8292.0,13.493400000000001,13.4934,13.4934,13.4934,13.4934,13.4934,2.451520267254637e-12
nav_143737,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143740,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143741,8292.0,12.538800000000002,12.5388,12.5388,12.5388,12.5388,12.5388,1.4815709441234547e-12
nav_143744,8292.0,12.443199999999997,12.4432,12.4432,12.4432,12.4432,12.4432,1.403406529805191e-12
nav_143745,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143755,8292.0,12.695699999999997,12.6957,12.6957,12.6957,12.6957,12.6957,2.2951914386181095e-12
nav_143757,8292.0,12.599099999999996,12.5991,12.5991,12.5991,12.5991,12.5991,2.2205799522234035e-12
nav_143758,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143777,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143778,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143779,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_143780,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_143781,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143782,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_143783,8292.0,37.95,37.95,37.95,37.95,37.95,37.95,5.933389632340934e-12
nav_143784,8292.0,24.932999999999996,24.933,24.933,24.933,24.933,24.933,2.554555177037803e-12
nav_143785,8292.0,34.173,34.173,34.173,34.173,34.173,34.173,4.384313057669887e-12
nav_143786,8292.0,21.939000000000004,21.939,21.939,21.939,21.939,21.939,2.707331077750773e-12
nav_143787,8292.0,20.026400000000002,20.0264,20.0264,20.0264,20.0264,20.0264,1.8937105832561183e-12
nav_143788,8292.0,20.024200000000004,20.0242,20.0242,20.0242,20.0242,20.0242,2.9027421135464326e-12
nav_143789,8292.0,20.0293,20.0293,20.0293,20.0293,20.0293,20.0293,2.9773535999411394e-12
nav_143790,8292.0,20.03430000000001,20.0343,20.0343,20.0343,20.0343,20.0343,6.14656530775438e-13
nav_143791,8292.0,22.7386,22.7386,22.7386,22.7386,22.7386,22.7386,1.986086709268612e-12
nav_143792,8292.0,22.6925,22.6925,22.6925,22.6925,22.6925,22.6925,2.6362725192796247e-12
nav_143793,8292.0,22.893300000000007,22.8933,22.8933,22.8933,22.8933,22.8933,2.0216159885041865e-12
nav_143794,8292.0,20.02949999999999,20.0295,20.0295,20.0295,20.0295,20.0295,2.0074042768099566e-12
nav_143795,8292.0,20.026999999999994,20.027,20.027,20.027,20.027,20.027,1.3216891875633697e-12
nav_143796,8292.0,22.7164,22.7164,22.7164,22.7164,22.7164,22.7164,2.7712837803748072e-12
nav_143797,8292.0,22.721399999999996,22.7214,22.7214,22.7214,22.7214,22.7214,1.3785360343402888e-12
nav_143798,8292.0,22.720700000000004,22.7207,22.7207,22.7207,22.7207,22.7207,3.2509290500550625e-12
nav_143799,8292.0,12.764999999999997,12.765,12.765,12.765,12.765,12.765,5.258333326865019e-13
nav_143800,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143801,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143802,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143803,8292.0,12.6695,12.6695,12.6695,12.6695,12.6695,12.6695,2.4746142987577607e-12
nav_143804,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143805,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143806,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143808,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143848,8292.0,12.760208150000002,12.76020815,12.76020815,12.76020815,12.76020815,12.76020815,2.0038513488863994e-12
nav_143849,8292.0,12.760194869999996,12.76019487,12.76019487,12.76019487,12.76019487,12.76019487,1.9629926777654888e-12
nav_143850,8292.0,12.665205070000004,12.66520507,12.66520507,12.66520507,12.66520507,12.66520507,2.2898620467327736e-12
nav_143863,8292.0,10.000100000000002,10.0001,10.0001,10.0001,10.0001,10.0001,1.634346844836425e-13
nav_143865,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143866,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143867,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143868,8292.0,10.857400000000004,10.8574,10.8574,10.8574,10.8574,10.8574,1.2790540524806803e-12
nav_143870,8292.0,10.9669,10.9669,10.9669,10.9669,10.9669,10.9669,4.956334453362637e-13
nav_143871,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143872,8292.0,10.000100000000002,10.0001,10.0001,10.0001,10.0001,10.0001,1.634346844836425e-13
nav_143873,8292.0,34.52999999999999,34.53,34.53,34.53,34.53,34.53,1.3785360343402888e-12
nav_143874,8292.0,37.11000000000001,37.11,37.11,37.11,37.11,37.11,7.795123864285035e-12
nav_143875,8292.0,21.959999999999997,21.96,21.96,21.96,21.96,21.96,2.522578825725786e-13
nav_143876,8292.0,24.220000000000006,24.22,24.22,24.22,24.22,24.22,1.0445608095258889e-12
nav_143877,8292.0,12.685200000000002,12.6852,12.6852,12.6852,12.6852,12.6852,2.639825447203182e-12
nav_143878,8292.0,12.697100000000004,12.6971,12.6971,12.6971,12.6971,12.6971,1.2417483092833271e-12
nav_143899,8292.0,12.585900000000002,12.5859,12.5859,12.5859,12.5859,12.5859,1.20977195797131e-12
nav_143901,8292.0,12.682600000000004,12.6826,12.6826,12.6826,12.6826,12.6826,9.059966205071486e-14
nav_143902,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143903,8292.0,29.24759999999999,29.2476,29.2476,29.2476,29.2476,29.2476,2.0287218443513013e-12
nav_143904,8292.0,29.239199999999993,29.2392,29.2392,29.2392,29.2392,29.2392,4.505112607070841e-12
nav_143945,8292.0,13.4965,13.4965,13.4965,13.4965,13.4965,13.4965,2.1122156505549012e-12
nav_143946,8292.0,13.640800000000006,13.6408,13.6408,13.6408,13.6408,13.6408,2.2259093441087395e-12
nav_143947,8292.0,13.640800000000006,13.6408,13.6408,13.6408,13.6408,13.6408,2.2259093441087395e-12
nav_143948,8292.0,13.4966,13.4966,13.4966,13.4966,13.4966,13.4966,1.1706897508121783e-12
nav_143949,8292.0,12.661900000000001,12.6619,12.6619,12.6619,12.6619,12.6619,1.9558868219183736e-12
nav_143950,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143951,8292.0,12.566499999999998,12.5665,12.5665,12.5665,12.5665,12.5665,7.425619360235061e-13
nav_143952,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_143953,8292.0,12.568399999999999,12.5684,12.5684,12.5684,12.5684,12.5684,3.1621058519661265e-13
nav_143954,8292.0,12.672500000000003,12.6725,12.6725,12.6725,12.6725,12.6725,5.240568687247232e-13
nav_143956,8292.0,12.568399999999999,12.5684,12.5684,12.5684,12.5684,12.5684,3.1621058519661265e-13
nav_143960,8292.0,12.568399999999999,12.5684,12.5684,12.5684,12.5684,12.5684,3.1621058519661265e-13
nav_143961,8292.0,17.009999999999998,17.01,17.01,17.01,17.01,17.01,1.4673592324292248e-12
nav_143962,8292.0,17.009999999999998,17.01,17.01,17.01,17.01,17.01,1.4673592324292248e-12
nav_143963,8292.0,16.550000000000004,16.55,16.55,16.55,16.55,16.55,1.4389358090407653e-12
nav_143964,8292.0,16.550000000000004,16.55,16.55,16.55,16.55,16.55,1.4389358090407653e-12
nav_143993,8292.0,12.689789590000002,12.68978959,12.68978959,12.68978959,12.68978959,12.68978959,3.8016328782064664e-13
nav_143994,8292.0,12.800151940000005,12.80015194,12.80015194,12.80015194,12.80015194,12.80015194,1.1227252238441527e-12
nav_143995,8292.0,12.689791899999998,12.6897919,12.6897919,12.6897919,12.6897919,12.6897919,4.991863732598211e-13
nav_143997,8292.0,11.2868,11.2868,11.2868,11.2868,11.2868,11.2868,1.3607713947225015e-12
nav_143999,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144003,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144006,8292.0,11.202499999999997,11.2025,11.2025,11.2025,11.2025,11.2025,5.169510128776083e-13
nav_144007,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144008,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144009,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144010,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144011,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144012,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144017,8292.0,10.347100000000001,10.3471,10.3471,10.3471,10.3471,10.3471,6.928209450937018e-13
nav_144018,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144019,8292.0,10.337500000000002,10.3375,10.3375,10.3375,10.3375,10.3375,5.862331073869784e-13
nav_144061,8292.0,12.57059862,12.57059862,12.57059862,12.57059862,12.57059862,12.57059862,9.55737611436953e-13
nav_144063,8292.0,12.684345809999998,12.68434581,12.68434581,12.68434581,12.68434581,12.68434581,1.1262781517677103e-12
nav_144064,8292.0,12.686633,12.686633,12.686633,12.686633,12.686633,12.686633,1.177795606659293e-12
nav_144065,8292.0,12.664099999999998,12.6641,12.6641,12.6641,12.6641,12.6641,1.236418917397991e-12
nav_144072,8292.0,12.5505,12.5505,12.5505,12.5505,12.5505,12.5505,1.5259825431679227e-12
nav_144075,8292.0,14.368500000000004,14.3685,14.3685,14.3685,14.3685,14.3685,2.1903800648731653e-12
nav_144077,8292.0,14.368500000000004,14.3685,14.3685,14.3685,14.3685,14.3685,2.1903800648731653e-12
nav_144078,8292.0,14.488499999999995,14.4885,14.4885,14.4885,14.4885,14.4885,2.8299070911135053e-12
nav_144079,8292.0,14.368500000000004,14.3685,14.3685,14.3685,14.3685,14.3685,2.1903800648731653e-12
nav_144080,8292.0,14.488400000000006,14.4884,14.4884,14.4884,14.4884,14.4884,1.2541835570157783e-12
nav_144081,8292.0,12.6499,12.6499,12.6499,12.6499,12.6499,12.6499,5.560332200367402e-13
nav_144082,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144083,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144084,8292.0,12.747700000000002,12.7477,12.7477,12.7477,12.7477,12.7477,2.6611430147445266e-12
nav_144095,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144096,8292.0,12.2971,12.2971,12.2971,12.2971,12.2971,12.2971,3.535163283939658e-13
nav_144097,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144098,8292.0,12.1747,12.1747,12.1747,12.1747,12.1747,12.1747,2.050039411892646e-12
nav_144099,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144100,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144102,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144103,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144104,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144115,8292.0,11.0813,11.0813,11.0813,11.0813,11.0813,11.0813,1.0729842329143485e-12
nav_144116,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144117,8292.0,11.1898,11.1898,11.1898,11.1898,11.1898,11.1898,2.0340512362366376e-12
nav_144118,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144159,8292.0,12.7055,12.7055,12.7055,12.7055,12.7055,12.7055,2.4781672266813183e-12
nav_144160,8292.0,12.611500000000003,12.6115,12.6115,12.6115,12.6115,12.6115,7.159149765968253e-13
nav_144161,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144162,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144163,8292.0,12.6011,12.6011,12.6011,12.6011,12.6011,12.6011,1.3678772505696165e-13
nav_144164,8292.0,12.676600000000004,12.6766,12.6766,12.6766,12.6766,12.6766,1.8279814166703054e-12
nav_144171,8292.0,14.990399999999996,14.9904,14.9904,14.9904,14.9904,14.9904,1.7960050653582886e-12
nav_144172,8292.0,10.0519,10.0519,10.0519,10.0519,10.0519,10.0519,4.601041661006891e-13
nav_144173,8292.0,15.1669,15.1669,15.1669,15.1669,15.1669,15.1669,2.524355289687565e-12
nav_144174,8292.0,10.036699999999998,10.0367,10.0367,10.0367,10.0367,10.0367,1.7089583312311312e-12
nav_144189,8292.0,10.0819,10.0819,10.0819,10.0819,10.0819,10.0819,1.3145833317162548e-13
nav_144190,8292.0,10.4235,10.4235,10.4235,10.4235,10.4235,10.4235,2.0251689164277438e-13
nav_144191,8292.0,10.0808,10.0808,10.0808,10.0808,10.0808,10.0808,3.8371621574420407e-13
nav_144192,8292.0,10.437000000000001,10.437,10.437,10.437,10.437,10.437,8.811261250422465e-13
nav_144193,8292.0,12.613599999999998,12.6136,12.6136,12.6136,12.6136,12.6136,1.966545605689046e-12
nav_144194,8292.0,10.098099999999999,10.0981,10.0981,10.0981,10.0981,10.0981,1.5473001107092674e-12
nav_144195,8292.0,10.093199999999998,10.0932,10.0932,10.0932,10.0932,10.0932,1.62724098898931e-12
nav_144196,8292.0,12.879099999999996,12.8791,12.8791,12.8791,12.8791,12.8791,1.3785360343402888e-12
nav_144201,8292.0,12.704000000000004,12.704,12.704,12.704,12.704,12.704,1.2328659894744336e-12
nav_144202,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144206,8292.0,12.609000000000002,12.609,12.609,12.609,12.609,12.609,2.137086146019803e-12
nav_144209,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144227,8292.0,12.6618,12.6618,12.6618,12.6618,12.6618,12.6618,1.396300673958076e-12
nav_144231,8292.0,12.566900000000002,12.5669,12.5669,12.5669,12.5669,12.5669,1.5490765746710462e-12
nav_144247,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144248,8292.0,12.746199999999996,12.7462,12.7462,12.7462,12.7462,12.7462,1.620135133142195e-12
nav_144249,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144250,8292.0,12.649200000000004,12.6492,12.6492,12.6492,12.6492,12.6492,1.5810529259830632e-13
nav_144251,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144252,8292.0,10.5051,10.5051,10.5051,10.5051,10.5051,10.5051,7.141385126350465e-13
nav_144253,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144254,8292.0,10.491800000000001,10.4918,10.4918,10.4918,10.4918,10.4918,2.0571452677397607e-12
nav_144265,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144266,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144267,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144268,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144269,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144270,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144279,8292.0,13.008871569999998,13.00887157,13.00887157,13.00887157,13.00887157,13.00887157,2.209921168452731e-12
nav_144281,8292.0,12.910981480000002,12.91098148,12.91098148,12.91098148,12.91098148,12.91098148,2.0411570920837524e-12
nav_144282,8292.0,12.911025240000004,12.91102524,12.91102524,12.91102524,12.91102524,12.91102524,1.0676548410290124e-12
nav_144283,8292.0,12.73441896,12.73441896,12.73441896,12.73441896,12.73441896,12.73441896,1.8084403130907397e-12
nav_144284,8292.0,12.640487629999997,12.64048763,12.64048763,12.64048763,12.64048763,12.64048763,2.4621790510253095e-12
nav_144286,8292.0,12.641009999999996,12.64101,12.64101,12.64101,12.64101,12.64101,2.1548507856375906e-12
nav_144301,8292.0,12.570600000000004,12.5706,12.5706,12.5706,12.5706,12.5706,1.8759459436383312e-12
nav_144302,8292.0,12.655200000000004,12.6552,12.6552,12.6552,12.6552,12.6552,1.8901576553325607e-12
nav_144308,8292.0,12.573199999999996,12.5732,12.5732,12.5732,12.5732,12.5732,8.757967331569103e-13
nav_144309,8292.0,27.529999999999994,27.53,27.53,27.53,27.53,27.53,1.0587725212201188e-12
nav_144310,8292.0,16.07999999999999,16.08,16.08,16.08,16.08,16.08,1.2790540524806803e-12
nav_144311,8292.0,16.07999999999999,16.08,16.08,16.08,16.08,16.08,1.2790540524806803e-12
nav_144312,8292.0,16.69,16.69,16.69,16.69,16.69,16.69,1.6378997727599824e-12
nav_144313,8292.0,16.69,16.69,16.69,16.69,16.69,16.69,1.6378997727599824e-12
nav_144314,8292.0,26.519999999999996,26.52,26.52,26.52,26.52,26.52,3.439234230003607e-12
nav_144315,8292.0,27.529999999999994,27.53,27.53,27.53,27.53,27.53,1.0587725212201188e-12
nav_144316,8292.0,26.529999999999994,26.53,26.53,26.53,26.53,26.53,1.0552195932965612e-12
nav_144333,8292.0,18.9,18.9,18.9,18.9,18.9,18.9,2.9560360323997943e-12
nav_144334,8292.0,20.443,20.443,20.443,20.443,20.443,20.443,6.572916658581274e-13
nav_144335,8292.0,20.443,20.443,20.443,20.443,20.443,20.443,6.572916658581274e-13
nav_144336,8292.0,18.9,18.9,18.9,18.9,18.9,18.9,2.9560360323997943e-12
nav_144337,8292.0,12.8955,12.8955,12.8955,12.8955,12.8955,12.8955,1.0552195932965612e-12
nav_144338,8292.0,14.212799999999994,14.2128,14.2128,14.2128,14.2128,14.2128,2.2774267990003224e-12
nav_144339,8292.0,16.480999999999998,16.481,16.481,16.481,16.481,16.481,2.2383445918411905e-13
nav_144340,8292.0,14.082600000000003,14.0826,14.0826,14.0826,14.0826,14.0826,1.8866047274090036e-12
nav_144341,8292.0,14.526099999999992,14.5261,14.5261,14.5261,14.5261,14.5261,1.8421931283645354e-12
nav_144342,8292.0,14.035300000000005,14.0353,14.0353,14.0353,14.0353,14.0353,2.1814977450642713e-12
nav_144343,8292.0,13.637699999999997,13.6377,13.6377,13.6377,13.6377,13.6377,2.435532091598629e-12
nav_144344,8292.0,13.2054,13.2054,13.2054,13.2054,13.2054,13.2054,2.0464864839690884e-12
nav_144345,8292.0,16.140800000000006,16.1408,16.1408,16.1408,16.1408,16.1408,2.8458952667695136e-12
nav_144346,8292.0,14.414299999999999,14.4143,14.4143,14.4143,14.4143,14.4143,9.983727465196421e-13
nav_144351,8292.0,13.600500000000004,13.6005,13.6005,13.6005,13.6005,13.6005,4.1391610309444237e-13
nav_144352,8292.0,13.764000000000003,13.764,13.764,13.764,13.764,13.764,1.2275365975890974e-12
nav_144353,8292.0,13.600500000000004,13.6005,13.6005,13.6005,13.6005,13.6005,4.1391610309444237e-13
nav_144354,8292.0,13.764000000000003,13.764,13.764,13.764,13.764,13.764,1.2275365975890974e-12
nav_144376,8292.0,12.440300000000004,12.4403,12.4403,12.4403,12.4403,12.4403,1.152925111194391e-12
nav_144377,8292.0,12.3502,12.3502,12.3502,12.3502,12.3502,12.3502,6.98150336979038e-13
nav_144378,8292.0,12.436100000000001,12.4361,12.4361,12.4361,12.4361,12.4361,1.858181304020544e-12
nav_144379,8292.0,12.3502,12.3502,12.3502,12.3502,12.3502,12.3502,6.98150336979038e-13
nav_144380,8292.0,12.3502,12.3502,12.3502,12.3502,12.3502,12.3502,6.98150336979038e-13
nav_144387,8292.0,12.5573,12.5573,12.5573,12.5573,12.5573,12.5573,3.783868238588679e-13
nav_144388,8292.0,12.6627,12.6627,12.6627,12.6627,12.6627,12.6627,6.999268009408168e-13
nav_144389,8292.0,12.5573,12.5573,12.5573,12.5573,12.5573,12.5573,3.783868238588679e-13
nav_144393,8292.0,18.67000000000001,18.67,18.67,18.67,18.67,18.67,6.786092333994721e-13
nav_144394,8292.0,20.410000000000004,20.41,20.41,20.41,20.41,20.41,2.7890484199925947e-12
nav_144395,8292.0,14.650000000000004,14.65,14.65,14.65,14.65,14.65,2.126427362249131e-12
nav_144396,8292.0,13.370000000000003,13.37,13.37,13.37,13.37,13.37,1.2275365975890974e-12
nav_144397,8292.0,15.379999999999997,15.38,15.38,15.38,15.38,15.38,1.6734290519955568e-12
nav_144398,8292.0,14.479999999999997,14.48,14.48,14.48,14.48,14.48,1.081866552723242e-12
nav_144399,8292.0,12.53,12.53,12.53,12.53,12.53,12.53,9.344200438956082e-13
nav_144400,8292.0,12.889999999999997,12.89,12.89,12.89,12.89,12.89,5.258333326865019e-13
nav_144401,8292.0,14.146500000000001,14.1465,14.1465,14.1465,14.1465,14.1465,1.7391582185813695e-12
nav_144402,8292.0,10.2723,10.2723,10.2723,10.2723,10.2723,10.2723,1.7640287140462716e-12
nav_144403,8292.0,15.235999999999997,15.236,15.236,15.236,15.236,15.236,1.536641326938595e-12
nav_144404,8292.0,11.235600000000003,11.2356,11.2356,11.2356,11.2356,11.2356,2.1317567541344674e-14
nav_144405,8292.0,11.3556,11.3556,11.3556,11.3556,11.3556,11.3556,6.413034902021189e-13
nav_144406,8292.0,12.387,12.387,12.387,12.387,12.387,12.387,1.5135472954354716e-12
nav_144445,8292.0,14.759999999999996,14.76,14.76,14.76,14.76,14.76,2.0766863713193266e-12
nav_144446,8292.0,14.759999999999996,14.76,14.76,14.76,14.76,14.76,2.0766863713193266e-12
nav_144447,8292.0,15.129999999999997,15.13,15.13,15.13,15.13,15.13,1.62724098898931e-12
nav_144448,8292.0,15.129999999999997,15.13,15.13,15.13,15.13,15.13,1.62724098898931e-12
nav_144457,8292.0,12.742445000000002,12.742445,12.742445,12.742445,12.742445,12.742445,3.8726914366776155e-13
nav_144459,8292.0,12.839515669999999,12.83951567,12.83951567,12.83951567,12.83951567,12.83951567,8.402674539213358e-13
nav_144460,8292.0,12.741279420000003,12.74127942,12.74127942,12.74127942,12.74127942,12.74127942,2.0216159885041865e-12
nav_144461,8292.0,15.8364,15.8364,15.8364,15.8364,15.8364,15.8364,1.3678772505696165e-13
nav_144462,8292.0,15.0103,15.0103,15.0103,15.0103,15.0103,15.0103,1.9505574300330372e-12
nav_144463,8292.0,12.230700000000004,12.2307,12.2307,12.2307,12.2307,12.2307,6.750563054759146e-14
nav_144464,8292.0,13.1225,13.1225,13.1225,13.1225,13.1225,13.1225,1.4549239846967739e-12
nav_144465,8292.0,13.694700000000005,13.6947,13.6947,13.6947,13.6947,13.6947,3.0661767980300754e-12
nav_144466,8292.0,17.2707,17.2707,17.2707,17.2707,17.2707,17.2707,3.1621058519661265e-12
nav_144467,8292.0,13.645399999999997,13.6454,13.6454,13.6454,13.6454,13.6454,2.0287218443513013e-12
nav_144468,8292.0,13.701500000000003,13.7015,13.7015,13.7015,13.7015,13.7015,1.2115484219330889e-12
nav_144475,8292.0,1296.7942,1296.7942,1296.7942,1296.7942,1296.7942,1296.7942,2.205657654944462e-11
nav_144480,8292.0,12.9195,12.9195,12.9195,12.9195,12.9195,12.9195,2.497708330260884e-12
nav_144481,8292.0,12.9195,12.9195,12.9195,12.9195,12.9195,12.9195,2.497708330260884e-12
nav_144482,8292.0,12.969600000000003,12.9696,12.9696,12.9696,12.9696,12.9696,2.1903800648731653e-12
nav_144483,8292.0,12.969600000000003,12.9696,12.9696,12.9696,12.9696,12.9696,2.1903800648731653e-12
nav_144484,8292.0,17.5085,17.5085,17.5085,17.5085,17.5085,17.5085,1.261289412862893e-12
nav_144485,8292.0,17.5085,17.5085,17.5085,17.5085,17.5085,17.5085,1.261289412862893e-12
nav_144486,8292.0,17.5086,17.5086,17.5086,17.5086,17.5086,17.5086,8.669144133480166e-13
nav_144487,8292.0,17.508399999999998,17.5084,17.5084,17.5084,17.5084,17.5084,1.5419707188239312e-12
nav_144488,8292.0,18.5719,18.5719,18.5719,18.5719,18.5719,18.5719,0.0
nav_144489,8292.0,18.573,18.573,18.573,18.573,18.573,18.573,1.6236880610657526e-12
nav_144490,8292.0,18.572,18.572,18.572,18.572,18.572,18.572,2.0535923398162035e-12
nav_144491,8292.0,18.572,18.572,18.572,18.572,18.572,18.572,2.0535923398162035e-12
nav_144527,8292.0,12.7114,12.7114,12.7114,12.7114,12.7114,12.7114,1.3678772505696165e-13
nav_144528,8292.0,12.812700000000005,12.8127,12.8127,12.8127,12.8127,12.8127,1.4229476333847568e-12
nav_144529,8292.0,12.812700000000005,12.8127,12.8127,12.8127,12.8127,12.8127,1.4229476333847568e-12
nav_144530,8292.0,12.7114,12.7114,12.7114,12.7114,12.7114,12.7114,1.3678772505696165e-13
nav_144543,8292.0,23.988,23.988,23.988,23.988,23.988,23.988,2.998671167482484e-12
nav_144544,8292.0,21.682599999999997,21.6826,21.6826,21.6826,21.6826,21.6826,8.882319808893613e-14
nav_144545,8292.0,21.682599999999997,21.6826,21.6826,21.6826,21.6826,21.6826,8.882319808893613e-14
nav_144546,8292.0,23.988,23.988,23.988,23.988,23.988,23.988,2.998671167482484e-12
nav_144547,8292.0,23.988,23.988,23.988,23.988,23.988,23.988,2.998671167482484e-12
nav_144548,8292.0,21.682599999999997,21.6826,21.6826,21.6826,21.6826,21.6826,8.882319808893613e-14
nav_144555,8292.0,11.236799999999997,11.2368,11.2368,11.2368,11.2368,11.2368,9.788316429400762e-13
nav_144556,8292.0,11.3493,11.3493,11.3493,11.3493,11.3493,11.3493,1.3625478586842803e-12
nav_144557,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144558,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144571,8292.0,12.209200000000001,12.2092,12.2092,12.2092,12.2092,12.2092,1.5473001107092674e-12
nav_144572,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144573,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144574,8292.0,12.087500000000004,12.0875,12.0875,12.0875,12.0875,12.0875,1.344783219066493e-12
nav_144575,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144576,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144577,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144579,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144587,8292.0,63.29319999999998,63.2932,63.2932,63.2932,63.2932,63.2932,3.6595157612641685e-12
nav_144588,8292.0,13.521294610000005,13.52129461,13.52129461,13.52129461,13.52129461,13.52129461,2.9826829918264754e-12
nav_144589,8292.0,13.562952129999996,13.56295213,13.56295213,13.56295213,13.56295213,13.56295213,2.273873871076765e-13
nav_144590,8292.0,13.563117500000002,13.5631175,13.5631175,13.5631175,13.5631175,13.5631175,1.4193947054611994e-12
