Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMST,HomeStreet Inc. Common Stock,$10.88,-0.26,-2.334%,205858391.00,United States,2012,140737,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$8.87,-0.385,-4.16%,69041747.00,United States,,7500,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.545,0.00,0.00%,191051825.00,United States,,28,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$11.11,0.75,7.239%,473500945.00,United States,,1474687,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.20,-0.11,-2.552%,457423676.00,United States,2021,2835079,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.19,-0.25,-1.286%,138184945.00,United States,2022,11229,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$8.34,-0.76,-8.352%,89325003.00,United States,,94368,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.808,-0.0134,-1.631%,5412505.00,United States,,18060,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0021,-0.0017,-44.737%,14067.00,United States,,92389,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.54,-0.082,-13.183%,95621887.00,United States,2021,20980508,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.108,-0.0124,-10.299%,19124377.00,United States,2021,59007,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$58.46,-2.81,-4.586%,13117816718.00,United States,1990,6943913,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$182.86,-4.60,-2.454%,118844106236.00,United States,,6952006,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2024,30550,,
HONDU,HCM II Acquisition Corp. Unit,$10.77,-0.03,-0.278%,0.00,United States,2024,314,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.631,0.0131,2.12%,0.00,United States,2024,54295,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$9.32,-0.19,-1.998%,405398079.00,United States,2016,273857,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$34.17,-1.24,-3.502%,30256190069.00,United States,2021,63299885,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.752,-0.0639,-7.832%,9068397.00,United States,2019,44716,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.14,-0.17,-1.826%,1103817628.00,United States,,1371032,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6925,-0.0974,-12.331%,9120720.00,United States,2019,481692,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.19,0.03,2.586%,41830214.00,United States,2022,65345,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.26,-0.04,-0.245%,96334825.00,United States,,14447,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.4114,-0.0058,-1.39%,12848398.00,United States,2023,200756,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0269,-0.0062,-18.731%,840112.00,United States,2023,3051,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6301,0.0001,0.016%,28245593.00,United States,2021,205188,Health Care,Biotechnology: Pharmaceutical Preparations
HPAI,Helport AI Limited Ordinary Shares,$5.85,-0.64,-9.861%,217227863.00,Singapore,,6934,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.29,0.00,0.00%,10768561.00,Singapore,,600,Technology,Computer Software: Prepackaged Software
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.1019,-0.0081,-7.364%,37962594.00,China,2019,75388,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$8.19,-0.71,-7.978%,1032492301.00,United States,,542449,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.55,-0.11,-16.667%,69337090.00,United States,,2504,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$10.59,-0.22,-2.035%,148260000.00,United States,,14610,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$76.77,-3.59,-4.467%,6640332390.00,United States,2014,2304544,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.13,-0.27,-0.951%,1613132037.00,United States,2020,923069,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$22.20,-0.89,-3.854%,791522596.00,United States,,552455,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.30,0.1242,0.493%,902050526.00,United States,,24586,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.22,-0.27,-1.019%,934852364.00,United States,,2878,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.77,-0.19,-9.694%,269623371.00,United States,,1760523,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.92,-0.15,-1.859%,319294863.00,United States,2010,685466,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$13.21,-1.05,-7.363%,1749897841.00,China,2023,3656691,Industrials,Industrial Machinery/Components
HSCS,HeartSciences Inc. Common Stock,$2.897,0.112,4.022%,3131501.00,United States,2022,6186,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.30,-0.0352,-10.501%,1838033.00,United States,,41781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$62.70,-1.61,-2.503%,7785884169.00,United States,1995,1847194,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.16,-0.20,-0.508%,799249139.00,United States,1999,153886,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$9.61,-0.04,-0.415%,26434563.00,United States,,1805,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.90,-0.07,-0.585%,0.00,United States,2023,344,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.10,-0.02,-0.198%,0.00,United States,2025,13955,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.2101,0.0001,0.001%,0.00,United States,2024,4360,,
HST,Host Hotels & Resorts Inc. Common Stock,$12.70,-0.22,-1.703%,8808503059.00,United States,,14744893,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.90,0.27,0.881%,940420179.00,United States,2000,215320,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp Common Stock,$8.39,-0.06,-0.71%,515506216.00,United States,,349050,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$1.07,0.02,1.905%,129405484.00,Singapore,,101029,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.596,-0.024,-3.871%,13156898.00,Japan,2022,129771,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$30.82,-1.54,-4.759%,9736180851.00,China,2010,2725607,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.21,-0.14,-1.677%,644893538.00,United States,1986,612963,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.86,-0.09,-2.278%,56693750.00,Singapore,2024,3614,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.23,-0.02,-8.00%,3995553.00,Ireland,,186377,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0056,-0.0018,-24.324%,97283.00,Ireland,,1850,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.65,-0.29,-7.36%,1119943458.00,United States,,10219252,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.03,-0.15,-6.881%,622872663.00,United States,,344810,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.46,-0.44,-15.172%,17514420.00,Israel,,140007,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0119,-0.0014,-10.526%,84724.00,Israel,,5847,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$31.90,-0.65,-1.997%,1961937789.00,United States,1996,776147,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.5001,0.0351,2.396%,21420201.00,China,2021,9724,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$3.11,-0.945,-23.305%,66087500.00,China,2024,98548,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$1.80,-0.245,-11.98%,17902069.00,China,2020,30076,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$1.15,-0.11,-8.73%,178386638.00,United States,2020,3147050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.2384,-0.0636,-21.06%,36980326.00,United States,2020,39821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$3.75,0.11,3.022%,163801489.00,United States,,160706,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$13.81,-0.10,-0.719%,89543902.00,United States,,20464,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$135.54,-1.14,-0.834%,2396019735.00,United States,2004,361667,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$11.08,-0.35,-3.062%,1036878499.00,United States,,5466134,Finance,Finance: Consumer Services
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.875,-0.005,-0.051%,,United States,2025,7559,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.18,-0.0001,-0.056%,0.00,United States,2025,212,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.05,0.00,0.00%,0.00,United States,2025,4789,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.50,-0.55,-2.033%,185016879.00,United States,,55330,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.20,0.08,0.173%,3979066060.00,United States,,1432748,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.49,0.24,1.032%,2023122549.00,United States,,7728,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.00,0.0699,7.515%,6476400.00,United States,2022,40841,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$103.32,-2.15,-2.038%,2162384693.00,United States,,117286,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.62,0.0599,3.839%,7475132.00,United States,2020,5703,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.46,-0.22,-8.209%,61459061.00,United States,2018,162671,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0011,-0.0017,-60.714%,27482.00,United States,2018,53762,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.606,-0.0442,-6.798%,47166324.00,United States,2021,372338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$32.68,-1.85,-5.358%,2721699420.00,United States,,1369605,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$18.07,-1.51,-7.712%,1395345884.00,United States,,830847,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$6.59,-0.23,-3.372%,1079443990.00,United States,2021,1132808,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.31,0.00,0.00%,0.00,United States,2024,122,,
IBACR,IB Acquisition Corp. Right,$0.063,0.0119,23.288%,0.00,United States,2024,294,,
IBCP,Independent Bank Corporation Common Stock,$28.56,0.35,1.241%,598982111.00,United States,,141706,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.50,-0.10,-0.442%,296818290.00,Bermuda,2020,191920,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6001,-0.1399,-18.905%,5005227.00,Australia,2024,653518,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$1.20,-0.31,-20.53%,11849611.00,United States,,1399007,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$147.02,2.73,1.892%,16015140592.00,United States,2019,3203101,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$56.40,-0.30,-0.529%,3508972812.00,United States,,342909,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.42,-0.30,-11.029%,2065329972.00,United States,2015,10241415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$1.66,-0.05,-2.924%,45427032.00,United States,,232911,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.81,-0.57,-10.595%,43206417.00,United States,1987,35125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.07,-0.04,-3.604%,60528829.00,Israel,,163080,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$3.26,-1.85,-36.204%,4384622.00,United States,,6130912,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$78.62,-3.17,-3.876%,1449449799.00,United States,2006,516052,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.83,-0.07,-3.684%,109686569.00,China,2023,29350,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$16.67,-0.86,-4.906%,566834077.00,United States,2016,423999,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$142.50,-8.33,-5.523%,11507852550.00,Ireland,1998,1735405,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.6474,0.0274,1.046%,38139090.00,United States,2014,60862,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.08,0.05,2.463%,1502149.00,Greece,2024,324502,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$1.25,-0.09,-6.716%,10901295.00,United States,2021,684743,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0351,0.0024,7.339%,306108.00,United States,2021,27220,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$133.97,-8.28,-5.821%,3284810430.00,United States,1992,443100,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$1.60,-0.108,-6.323%,3979283.00,United States,,65493,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$191.09,-4.61,-2.356%,4907963395.00,United States,,517324,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.27,-0.13,-5.417%,44982418.00,United States,1999,54511,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$361.04,-17.95,-4.736%,29362745242.00,United States,1991,1489808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.50,-0.64,-4.227%,1269292170.00,United States,2019,2349302,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.805,-0.085,-1.077%,4079956939.00,United States,,863903,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$165.12,1.02,0.622%,3303494746.00,United States,,282245,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.40,-0.05,-3.448%,2781764.00,China,2021,20278,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$0.9359,-0.0741,-7.337%,55547265.00,Germany,2017,234597,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.43,1.14,5.355%,1011793434.00,Jordan,2018,220823,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.02,-0.10,-8.929%,60970910.00,United States,2019,115073,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$1.15,-0.05,-4.167%,169256299.00,United States,,868708,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.61,-0.06,-1.635%,174201088.00,United States,,139688,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.76,-0.49,-2.108%,752767108.00,United States,2018,350775,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.5998,0.002,0.335%,14546407.00,Israel,2021,209653,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.08,0.05,4.854%,52118760.00,United States,2021,220948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.66,-0.02,-1.19%,123406956.00,United States,2020,84277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.389,0.0232,6.342%,7025340.00,Hong Kong,2022,6210,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.55,-0.0303,-5.221%,85337899.00,United States,2019,374043,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1085,0.00,0.00%,16834840.00,United States,2019,10,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$70.30,-3.15,-4.289%,11135520000.00,United States,2000,3213451,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.80,-0.14,-4.762%,185204062.00,United States,2018,525007,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.686,0.066,10.645%,55909744.00,China,2020,603110,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$1.41,0.0999,7.625%,4350487.00,Canada,,11658,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$24.53,-1.75,-6.659%,1179607127.00,United Kingdom,2021,332552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.5445,-0.0125,-2.244%,2725315.00,United States,,275228,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.74,0.52,0.836%,1191707150.00,United States,1987,173215,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.45,0.03,2.113%,210912338.00,Australia,,96200,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.63,-0.24,-3.493%,214788344.00,United States,1999,466009,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.36,-0.15,-9.934%,37702067.00,United States,2021,109944,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$5.56,-0.32,-5.442%,483445642.00,United States,2020,808693,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.81,-0.0165,-1.996%,11842793.00,United States,,104143,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$13.75,-0.56,-3.913%,499977583.00,Taiwan,,50271,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.22,-0.02,-0.893%,74880600.00,Greece,,194730,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.295,0.245,1.019%,819470350.00,Greece,,2190,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.72,-0.01,-0.578%,9795329.00,Australia,2017,4480,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.25,-0.10,-7.407%,44859065.00,United States,2021,160608,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.505,-0.135,-8.232%,5164308.00,Australia,,121238,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$3.52,-0.16,-4.348%,427856595.00,Germany,,1186149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.03,0.001,3.448%,3646505.00,Germany,,188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.895,-0.0482,-5.11%,80685028.00,United States,2014,815499,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$13.31,-1.08,-7.505%,2260845691.00,United States,2019,1675756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.46,-0.21,-1.799%,351274774.00,United States,2017,517860,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1499,0.0017,1.147%,12180689.00,United States,2021,521604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.29,-0.59,-2.471%,202555110.00,United States,,50133,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.50,0.24,0.989%,213078583.00,United States,,341,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.15,-0.17,-12.879%,6070663.00,United States,2020,169949,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$11.69,-0.31,-2.583%,169223318.00,United States,,306972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.3185,0.0085,0.649%,60087590.00,Israel,,44764,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$56.97,-3.32,-5.507%,11025082220.00,United States,,2845082,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$54.63,-0.27,-0.492%,2327527320.00,United States,,471643,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$1.66,-0.13,-7.263%,346100832.00,United States,,6095400,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.4899,0.0149,3.137%,7068887.00,United States,,60308,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.11,-0.28,-2.982%,1136553998.00,United Kingdom,,825617,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$6.59,-0.50,-7.052%,174829695.00,United States,2014,366599,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$5.70,0.25,4.587%,25139747.00,United States,2023,14409,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.81,-0.43,-5.218%,30977522.00,United States,2021,4614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.33,-0.06,-4.317%,19285000.00,China,2025,53682,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$2.2482,0.1882,9.136%,1499579.00,Canada,,105015,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.84,-0.46,-6.301%,156843327.00,United States,2019,217080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.48,-0.92,-5.974%,1007209542.00,Israel,2019,2079874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$2.625,-0.415,-13.651%,355014836.00,United States,2021,76748,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.46,-0.12,-7.595%,53534143.00,United States,,640597,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$32.09,0.26,0.817%,1004408272.00,United States,1993,2238797,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$6.69,-0.33,-4.701%,179993326.00,United States,2014,373678,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$6.86,-0.10,-1.437%,102943492.00,United States,,135148,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$64.97,-3.12,-4.582%,11759527770.00,United States,,2825056,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$50.01,-2.29,-4.379%,3970685978.00,United States,2021,719506,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$18.13,-1.44,-7.358%,78502900000.00,United States,,163982681,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$13.22,-0.04,-0.302%,28491863.00,United States,,370,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.5279,0.0178,3.49%,6928688.00,Hong Kong,2024,75281,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.04,-0.06,-1.176%,2211750566.00,Brazil,,3632244,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$1.97,0.08,4.233%,29906462.00,United States,2023,4160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$544.07,-12.17,-2.188%,152101297340.00,United States,1993,2764031,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.93,-0.0004,-0.043%,17988782.00,United States,,291001,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$4.33,-0.04,-0.915%,214541424.00,United States,,70611,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.25,-0.26,-1.485%,1081153151.00,United States,2004,1286452,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$2.98,0.05,1.706%,70091626.00,United States,,102275,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.5111,-0.0233,-4.36%,101689456.00,Israel,,3523547,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0354,-0.0048,-11.94%,7043253.00,Israel,,15434,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$0.8553,-0.0486,-5.377%,54944641.00,United States,2020,374735,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8322,-0.0778,-8.549%,54826097.00,Denmark,2021,326755,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.30,-0.18,-5.172%,192897256.00,Australia,,11605,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
