date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index
2019-07-01,57.35,2.608,3.73,318400.0,518274.0,213.643,138.132,4117721.96,5.27,1635131.96,6.8,683.624,264.084,258.06,98.4,6.8,3.7,2.4,6.7,258.059,255.802,497.714
2019-08-01,54.81,2.615,3.75,318400.0,521348.0,213.247,138.686,4134329.58,5.27,1635131.96,6.8,694.264,268.749,262.846,89.8,6.9,3.6,2.13,6.7,258.288,256.036,500.662
2019-09-01,56.95,2.471,3.58,318400.0,518188.0,213.783,138.694,4146336.79,5.45,1635131.96,6.8,681.853,272.014,264.603,93.2,7.0,3.5,2.04,6.2,258.865,256.43,501.71
2019-10-01,53.96,2.518,3.64,327100.0,519795.0,213.744,139.701,4163633.16,5.45,1637880.7,6.4,676.964,271.125,263.18,95.5,7.1,3.6,1.83,6.3,259.434,257.155,506.433
2019-11-01,57.03,2.469,3.78,327100.0,523120.0,213.952,139.579,4164696.19,5.45,1637880.7,6.4,680.251,268.352,261.762,96.8,6.9,3.6,1.55,6.5,260.048,257.879,508.315
2019-12-01,59.88,2.469,3.68,327100.0,524954.0,213.571,140.088,4192191.39,5.29,1637880.7,6.4,681.151,267.214,260.116,99.3,6.2,3.6,1.55,6.7,260.483,258.63,510.875
2020-01-01,57.52,2.488,3.74,329000.0,525411.0,213.531,139.424,4207194.45,5.29,1671968.77,6.6,664.948,268.668,263.037,99.8,7.0,3.6,1.55,7.0,261.293,259.127,511.854
2020-02-01,50.54,2.412,3.51,329000.0,525380.0,213.846,140.593,4220425.67,5.29,1671968.77,6.6,670.41,270.587,263.444,101.0,7.5,3.5,1.58,6.4,261.962,259.25,512.967
2020-03-01,29.21,2.373,3.45,329000.0,477676.0,213.452,141.667,4206113.61,5.13,1671968.77,6.6,671.048,233.537,237.558,89.1,12.4,4.4,0.65,8.5,262.622,258.076,514.743
2020-04-01,16.55,1.886,3.5,317100.0,408312.0,213.621,138.89,4141585.14,5.13,1672503.14,5.7,677.144,196.819,214.544,71.8,32.0,14.8,0.05,25.5,266.37,256.032,516.77
2020-05-01,28.56,1.655,3.23,317100.0,484978.0,213.017,137.922,4125079.15,5.13,1672503.14,5.7,677.189,186.931,205.353,72.3,22.8,13.2,0.05,23.0,268.086,255.802,519.152
2020-06-01,38.31,1.883,3.15,317100.0,526970.0,213.67,134.156,4137254.88,4.98,1672503.14,5.7,674.802,192.344,209.059,78.1,18.4,11.0,0.08,19.6,269.553,257.042,520.867
2020-07-01,40.71,2.094,3.13,327900.0,535644.0,214.058,136.77,4153068.46,4.98,1696474.62,6.4,677.979,203.723,217.372,72.5,17.8,10.2,0.09,18.0,268.532,258.352,522.675
2020-08-01,42.34,2.085,2.99,327900.0,540423.0,213.671,144.102,4149084.75,4.98,1696474.62,6.4,685.181,207.635,217.404,74.1,13.9,8.4,0.1,13.9,268.957,259.316,522.922
2020-09-01,39.63,2.135,2.91,327900.0,551131.0,215.381,152.968,4164539.18,4.95,1696474.62,6.4,683.136,205.325,221.126,80.4,13.1,7.8,0.09,12.5,269.043,259.997,522.947
2020-10-01,39.4,2.088,2.88,338600.0,549271.0,216.297,155.964,4169782.63,4.95,1693860.24,6.5,683.131,215.955,225.62,81.8,12.6,6.9,0.09,11.0,269.653,260.319,520.943
2020-11-01,40.94,2.053,2.81,338600.0,544421.0,217.463,154.817,4171225.29,4.95,1693860.24,6.5,681.564,221.157,230.507,76.9,11.8,6.7,0.09,10.7,269.636,260.911,520.567
2020-12-01,47.02,2.022,2.72,338600.0,549300.0,217.938,154.216,4184852.48,5.21,1693860.24,6.5,686.054,216.188,228.912,80.7,11.8,6.7,0.09,11.3,270.781,262.045,519.866
2021-01-01,52.0,2.158,2.67,355000.0,570510.0,216.253,153.361,4193196.53,5.21,1718706.56,6.8,684.568,211.234,226.427,79.0,19.2,6.4,0.09,9.9,271.223,262.639,521.774
2021-02-01,59.04,2.316,2.73,355000.0,555489.0,218.566,153.647,4212290.37,5.21,1718706.56,6.8,693.357,200.969,220.815,76.8,12.6,6.2,0.08,9.6,271.498,263.573,523.455
2021-03-01,62.33,2.625,2.97,355000.0,616348.0,218.315,154.93,4225462.48,5.28,1718706.56,6.8,677.099,198.108,218.037,84.9,25.9,6.1,0.07,10.2,271.756,264.847,523.943
2021-04-01,61.72,2.771,3.18,367800.0,622705.0,221.06,168.006,4242462.13,5.28,1719067.5,6.2,686.521,215.448,229.565,88.3,12.0,6.1,0.07,10.8,272.761,266.625,524.39
2021-05-01,65.17,2.776,2.98,367800.0,615543.0,222.132,178.929,4273773.98,5.28,1719067.5,6.2,691.128,231.485,238.091,82.9,9.6,5.8,0.06,10.2,273.89,268.404,523.935
2021-06-01,71.38,2.927,2.95,367800.0,622125.0,222.204,194.846,4424804.51,5.14,1719067.5,6.2,691.804,239.821,245.121,85.5,8.4,5.9,0.08,9.1,276.002,270.71,523.117
2021-07-01,72.49,2.99,2.98,395200.0,612647.0,223.118,193.734,4440963.46,5.14,1739443.83,5.8,695.36,242.867,247.777,81.2,9.2,5.4,0.1,9.0,277.759,271.965,524.376
2021-08-01,67.73,3.044,2.8,395200.0,616892.0,225.298,190.066,4458911.16,5.14,1739443.83,5.8,687.667,221.961,235.585,70.3,8.4,5.1,0.09,9.0,278.985,272.752,524.785
2021-09-01,71.65,3.041,2.87,395200.0,620529.0,226.771,190.308,4482638.31,4.58,1739443.83,5.8,685.005,207.235,224.713,72.8,7.2,4.7,0.08,7.7,281.299,273.942,525.098
2021-10-01,81.48,3.08,3.01,414000.0,630562.0,230.41,197.214,4499221.64,4.58,1733415.18,5.6,685.851,206.075,223.242,71.7,6.6,4.5,0.08,7.2,283.972,276.528,527.688
2021-11-01,79.15,3.28,3.14,414000.0,637775.0,231.52,203.485,4524807.68,4.58,1733415.18,5.6,682.911,213.171,229.244,67.4,6.1,4.2,0.08,7.3,286.057,278.824,529.529
2021-12-01,71.71,3.253,3.1,414000.0,632515.0,231.784,211.728,4548529.86,4.87,1733415.18,5.6,683.632,219.189,234.459,70.6,6.0,3.9,0.08,7.2,287.798,280.806,531.041
2022-01-01,83.22,3.136,3.11,413500.0,644034.0,238.667,215.494,4562548.71,4.87,1747455.51,5.8,702.326,221.348,235.851,67.2,3.6,4.0,0.08,7.3,290.144,282.542,534.649
2022-02-01,91.64,3.249,3.55,413500.0,650522.0,237.871,216.876,4593240.77,4.87,1747455.51,5.8,699.194,226.368,239.394,62.8,3.6,3.8,0.08,7.4,292.978,284.525,536.283
2022-03-01,108.5,3.486,3.89,413500.0,664167.0,242.119,209.646,4634912.58,5.15,1747455.51,5.8,702.848,244.694,250.27,59.4,2.7,3.7,0.2,7.6,295.713,287.467,538.973
2022-04-01,101.78,4.078,4.67,437700.0,673245.0,245.245,206.194,4668065.41,5.15,1744007.0,5.6,701.848,286.876,279.119,65.2,2.2,3.7,0.33,7.2,298.363,288.582,541.35
2022-05-01,109.55,3.959,5.1,437700.0,671040.0,248.892,207.673,4697428.18,5.15,1744007.0,5.6,717.038,318.318,299.695,58.4,2.3,3.6,0.77,6.7,301.684,291.299,543.521
2022-06-01,114.84,4.439,5.1,437700.0,675702.0,252.908,208.687,4735209.31,5.52,1744007.0,5.6,717.247,321.478,303.044,50.0,2.0,3.6,1.21,6.9,304.845,295.072,546.84
2022-07-01,101.62,4.71,5.7,438000.0,671067.0,257.585,206.552,4757375.63,5.52,1761742.0,6.0,717.006,310.866,295.256,51.5,3.1,3.5,1.68,6.4,308.083,294.94,549.967
2022-08-01,93.67,4.034,5.3,438000.0,675107.0,261.259,204.837,4786932.37,5.52,1761742.0,6.0,719.287,296.505,285.694,58.2,3.1,3.6,2.33,6.8,310.739,295.162,553.036
2022-09-01,84.26,3.691,5.66,438000.0,673312.0,262.139,203.94,4813745.3,6.94,1761742.0,6.0,716.259,296.758,286.119,58.6,3.1,3.5,2.56,6.9,312.835,296.421,556.558
2022-10-01,87.55,3.569,6.7,442600.0,681748.0,262.987,201.171,4845551.89,6.94,1764067.41,5.8,717.775,294.748,286.044,59.9,3.2,3.6,3.08,6.8,315.023,297.979,554.071
2022-11-01,84.37,3.57,7.08,442600.0,673674.0,263.424,196.659,4876247.9,6.94,1764067.41,5.8,718.85,289.851,283.64,56.7,3.4,3.6,3.78,6.8,316.5,298.708,551.402
2022-12-01,76.44,3.389,6.49,442600.0,666734.0,264.984,193.008,4894258.48,7.46,1764067.41,5.8,720.642,281.524,278.981,59.8,3.7,3.5,4.1,7.3,317.798,298.808,551.943
2023-01-01,78.12,2.971,6.42,429000.0,693826.0,266.436,190.423,4909770.41,7.46,1774909.9,6.4,717.542,277.664,276.46,64.9,4.2,3.5,4.33,7.1,319.421,300.456,550.887
2023-02-01,76.83,3.417,6.13,429000.0,686434.0,268.143,187.711,4920040.21,7.46,1774909.9,6.4,717.706,286.421,282.744,66.9,4.6,3.6,4.57,6.9,320.651,301.476,548.946
2023-03-01,73.28,3.25,6.5,429000.0,679067.0,266.241,186.619,4944335.14,7.59,1774909.9,6.4,707.82,287.731,281.003,62.0,5.3,3.5,4.65,6.6,320.797,301.643,547.054
2023-04-01,79.45,3.304,6.32,418500.0,683698.0,265.746,192.647,4956725.34,7.59,1761243.56,6.3,704.119,283.951,279.561,63.7,5.0,3.4,4.83,5.5,321.209,302.858,547.039
2023-05-01,71.58,3.48,6.43,418500.0,686672.0,263.74,198.793,4961981.07,7.59,1761243.56,6.3,707.858,274.916,272.358,59.0,5.2,3.6,5.06,6.2,321.933,303.316,547.452
2023-06-01,70.25,3.443,6.79,418500.0,688810.0,266.708,197.601,4985411.37,8.3,1761243.56,6.3,697.925,260.848,262.559,64.2,5.0,3.6,5.08,6.1,322.406,304.099,547.487
2023-07-01,76.07,3.445,6.71,435400.0,690641.0,265.743,194.701,4994196.27,8.3,1732575.34,6.6,695.378,253.523,256.61,71.5,4.6,3.5,5.12,6.7,323.046,304.615,547.356
2023-08-01,81.39,3.65,6.81,435400.0,696238.0,267.085,191.078,4980303.9,8.3,1732575.34,6.6,694.564,257.589,259.146,69.4,4.7,3.7,5.33,7.1,323.957,306.138,547.848
2023-09-01,89.43,3.684,7.18,435400.0,702109.0,269.181,187.65,4990109.45,8.51,1732575.34,6.6,698.45,257.557,259.94,67.8,4.4,3.8,5.33,7.1,324.332,307.374,548.636
2023-10-01,85.64,3.663,7.31,423200.0,699365.0,269.276,186.879,5000670.33,8.51,1729139.13,6.6,694.56,256.06,260.763,63.8,4.5,3.9,5.33,6.9,325.424,307.653,549.746
2023-11-01,77.69,3.32,7.79,423200.0,697167.0,272.421,189.444,5024636.0,8.51,1729139.13,6.6,684.378,254.627,260.488,61.3,4.6,3.7,5.33,6.6,325.808,308.087,552.23
2023-12-01,71.9,3.088,7.22,423200.0,699821.0,273.758,190.57,5023707.8,8.57,1729139.13,6.6,694.59,254.909,259.588,69.7,4.4,3.8,5.33,6.4,326.442,308.735,554.294
2024-01-01,74.15,2.966,6.61,426800.0,694131.0,276.142,183.526,5038150.01,8.57,1753333.67,6.6,688.843,259.736,263.466,79.0,5.5,3.7,5.33,6.0,327.575,309.794,556.567
2024-02-01,77.25,2.979,6.63,426800.0,700932.0,277.359,185.66,5048690.91,8.57,1753333.67,6.6,692.835,269.015,268.472,76.9,5.4,3.9,5.33,7.2,327.803,311.022,556.727
2024-03-01,81.28,3.145,6.94,426800.0,703738.0,279.087,184.709,5048902.11,8.65,1753333.67,6.6,686.679,266.974,265.089,79.4,5.2,3.9,5.33,7.1,328.004,312.107,559.182
2024-04-01,85.35,3.401,6.79,414500.0,702681.0,279.204,182.026,5052557.86,8.65,1741137.84,6.6,698.591,266.953,266.14,77.2,5.1,3.9,5.33,6.7,328.413,313.016,561.416
2024-05-01,80.02,3.498,7.17,414500.0,704309.0,279.348,180.533,5061239.42,8.65,1741137.84,6.6,703.798,258.148,258.916,69.1,4.9,4.0,5.33,7.9,328.864,313.14,564.235
2024-06-01,79.77,3.434,7.03,414500.0,702350.0,278.522,177.588,5063209.17,8.63,1741137.84,6.6,712.033,247.523,252.514,68.2,4.8,4.1,5.33,7.5,329.651,313.131,565.299
2024-07-01,81.8,3.371,6.86,415300.0,710851.0,278.961,175.034,5080867.87,8.63,1772891.41,6.9,712.033,246.94,251.32,66.4,4.3,4.2,5.33,7.7,330.142,313.566,564.919
2024-08-01,76.68,3.381,6.73,415300.0,710038.0,277.809,174.762,5089254.81,8.63,1772891.41,6.9,712.033,254.827,256.538,67.9,4.2,4.2,5.33,7.9,330.644,314.131,564.364
2024-09-01,70.24,3.212,6.35,415300.0,716388.0,279.313,175.644,5093512.85,8.12,1772891.41,6.9,712.033,261.957,261.755,70.1,3.8,4.1,5.13,7.0,331.716,314.851,566.497
2024-10-01,71.99,3.087,6.08,419200.0,720393.0,281.516,177.776,5104438.32,8.12,1777101.97,6.9,712.033,266.813,267.214,70.5,4.0,4.1,4.83,7.8,332.418,315.564,567.835
2024-11-01,69.95,3.005,6.72,419200.0,725079.0,280.88,180.076,5098864.7,8.12,1777101.97,6.9,756.762,266.79,267.998,71.8,3.7,4.2,4.64,7.8,333.492,316.449,569.16
2024-12-01,70.12,2.946,6.81,419200.0,730336.0,281.432,181.446,4988874.84,7.71,1777101.97,6.9,750.733,274.871,274.321,74.0,3.3,4.1,4.48,7.5,334.456,317.603,569.902
2025-01-01,75.74,2.914,6.85,419200.0,721300.0,281.323,185.424,4997776.2,7.71,1777101.97,6.9,757.192,278.269,276.33,71.7,4.3,4.0,4.33,7.9,335.671,319.086,571.234
2025-02-01,71.53,3.006,6.95,419200.0,722708.0,284.195,187.057,4996966.5,7.71,1777101.97,6.9,757.682,267.164,266.935,64.7,4.6,4.1,4.33,8.3,336.223,319.775,572.797
2025-03-01,68.24,2.997,6.76,419200.0,722708.0,284.195,187.057,4996966.5,7.71,1777101.97,6.9,757.682,267.164,266.935,64.7,4.6,4.2,4.33,7.5,336.223,319.775,572.797
2025-04-01,68.24,2.997,6.65,419200.0,722708.0,284.195,187.057,4996966.5,7.71,1777101.97,6.9,757.682,267.164,266.935,64.7,4.6,4.2,4.33,7.5,336.223,319.775,572.797
