date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2008-07-01,133.44,4.027,6.45,226500.0,375038.0,189.917,133.709,2665321.26,6.92,660584.21,9.9,447.546,300.857,262.819,61.2,3.6,5.8,2.01,10.2,215.434,219.016,364.156,5.0174705610000006,215.965,10.5,5930.0,516.264,1.38,0.7825294389999993,319.5462352805,0.7041957313899011,2.4641922069921457e-06,0.8363235294117648,0.2766080751827358,-0.3479566388034531
2008-08-01,116.61,3.896,6.52,226500.0,372284.0,192.476,132.535,2662237.78,6.92,660584.21,9.9,457.972,302.057,263.918,63.0,3.1,6.1,2.0,10.7,216.528,218.69,364.977,5.0174705610000006,216.393,10.8,5851.0,527.23,1.46,1.082529438999999,320.04823528049997,0.7259621724796114,2.0991616896220157e-06,0.8523529411764705,0.277201531500174,-0.25652872791915243
2008-09-01,103.9,3.667,6.4,226500.0,366729.0,191.3,131.176,2657389.13,7.06,660584.21,9.9,459.318,295.708,260.328,70.3,3.9,6.1,1.81,11.0,217.768,218.877,365.841,5.0174705610000006,216.713,11.1,6148.0,536.082,1.95,1.082529438999999,320.7182352805,0.7418913760194344,2.6903973509933774e-06,0.8264705882352941,0.2683832231117299,-0.3398861811168081
2008-10-01,76.65,3.644,6.09,222500.0,352950.0,192.676,129.407,2660729.5,7.06,675952.58,10.1,461.36,284.76,253.282,57.6,4.9,6.5,0.97,10.8,218.667,216.995,366.53,5.016776812,216.788,11.8,6690.0,537.606,1.95,1.4832231880000002,321.470388406,0.7737081381225057,3.6161694433682035e-06,0.8205882352941176,0.26544726766446225,-0.17122961692001443
2008-11-01,57.44,2.589,6.46,222500.0,339350.0,193.117,128.048,2651481.39,7.06,675952.58,10.1,462.506,272.217,245.888,55.3,6.0,6.8,0.39,11.2,219.07,213.153,367.459,5.016776812,216.947,12.7,7311.0,537.906,2.45,1.783223188,322.13888840600004,0.8002325177858756,4.1743486276828884e-06,0.7894117647058823,0.26604072398190043,-0.04408207000041148
2008-12-01,41.02,1.79,5.97,222500.0,332091.0,193.965,127.323,2643788.96,6.92,675952.58,10.1,464.981,266.716,241.8,60.1,5.8,7.3,0.16,12.3,219.073,211.398,368.748,5.016776812,216.925,13.6,8029.0,538.309,1.82,2.283223188,322.08588840600004,0.8261686621551276,4.366401294863832e-06,0.7522058823529412,0.2654577097111034,-0.05869893799529963
2009-01-01,41.74,1.59,5.1,208400.0,336929.0,194.538,126.668,2647028.86,6.92,707226.81,10.1,466.656,263.284,239.157,61.2,5.9,7.8,0.15,12.5,219.234,211.933,369.824,5.015483596,217.346,14.1,8046.0,538.765,1.93,2.7845164039999997,322.47674179800003,0.8444265139684193,5.551164803733394e-06,0.7564705882352941,0.26605116602854156,-0.2543464898327248
2009-02-01,39.16,1.813,5.1,208400.0,335576.0,195.16,124.405,2638532.74,6.92,707226.81,10.1,468.913,256.319,234.709,56.3,5.4,8.3,0.22,13.2,218.949,212.705,370.853,5.015483596,217.792,15.1,8796.0,538.878,1.93,3.2845164040000006,322.82574179799997,0.8939441263230957,5.08072710850175e-06,0.7789705882352941,0.26635572572224153,0.034948339589026656
2009-03-01,47.98,1.868,5.07,208400.0,329747.0,194.917,122.21,2622827.85,6.79,707226.81,10.1,471.696,252.471,232.32,57.3,5.8,8.7,0.18,14.0,218.51,212.495,371.705,5.015483596,218.253,15.8,9145.0,538.813,2.02,3.684516403999999,323.357241798,0.9145757418011453,5.489367662702965e-06,0.8138235294117647,0.2616446223459798,0.12539604421486805
2009-04-01,49.79,2.03,4.85,220900.0,331352.0,193.972,121.887,2615973.01,6.79,712319.16,10.6,473.922,248.828,230.179,65.1,6.5,9.0,0.15,14.4,218.175,212.709,373.077,5.013500434,218.706,15.9,8908.0,539.149,1.85,3.986499566,323.915750217,0.9175082422349472,6.067026643580852e-06,0.8002941176470588,0.2631256526279151,0.25621798636243
2009-05-01,59.16,2.016,4.78,220900.0,334256.0,192.86,122.533,2610010.78,6.79,712319.16,10.6,475.127,246.273,228.153,68.7,7.8,9.4,0.18,15.0,217.813,213.022,374.359,5.013500434,218.904,16.5,9113.0,540.498,2.29,4.386499566,323.982750217,0.9493336803748049,7.3870491769122505e-06,0.8213235294117648,0.26724852071005917,0.4851565333187284
2009-06-01,69.68,2.502,4.91,220900.0,339883.0,192.218,123.236,2591475.41,6.61,712319.16,10.6,480.982,244.658,227.351,70.8,6.1,9.5,0.21,15.1,217.813,214.79,375.177,5.013500434,219.112,16.5,9024.0,541.119,2.74,4.486499566,324.214750217,0.9516796807218463,5.624094728194877e-06,0.8333823529411766,0.27137138879220324,0.6477247725091433
2009-07-01,64.09,2.593,5.42,214300.0,340517.0,190.553,122.844,2590854.98,6.61,746522.52,11.1,484.836,252.107,233.266,66.0,5.4,9.5,0.16,15.1,217.387,214.726,376.001,5.01074023,219.263,16.4,8891.0,543.81,2.5,4.48925977,324.489870115,0.9440100642026723,4.649136552028143e-06,0.8500000000000001,0.2719648451096415,0.501290594508808
2009-08-01,71.06,2.46,5.25,214300.0,346668.0,190.533,125.011,2582126.01,6.61,746522.52,11.1,488.383,254.411,235.522,65.7,4.4,9.6,0.16,15.2,217.376,215.445,377.091,5.01074023,219.496,16.7,9029.0,555.402,2.39,4.58925977,324.789370115,0.9634686795072012,3.910850387751928e-06,0.8699999999999999,0.27726418378002093,0.4788276042596418
2009-09-01,69.46,2.553,5.14,214300.0,338507.0,190.915,127.631,2576594.39,6.55,746522.52,11.1,490.263,260.944,238.609,73.5,5.5,9.8,0.15,15.3,217.258,215.861,378.359,5.01074023,219.92,16.7,8847.0,562.635,2.46,4.789259770000001,325.33537011500005,0.9622783272601076,4.993182036891444e-06,0.8261764705882353,0.28433867037939436,0.6588978261605236
2009-10-01,75.82,2.425,4.94,219000.0,341654.0,191.728,132.475,2563422.73,6.55,771699.75,10.7,491.953,267.042,242.361,70.6,5.1,10.0,0.12,15.8,217.452,216.509,379.291,5.0071208160000005,220.501,17.1,8979.0,563.352,2.34,4.9928791839999995,326.135060408,0.9805448551101857,4.714103488436581e-06,0.8707352941176472,0.303466759484859,0.600592498090573
2009-11-01,78.08,2.641,5.03,219000.0,344375.0,192.834,135.73,2551569.29,6.55,771699.75,10.7,495.275,273.984,246.54,67.4,5.5,9.9,0.12,16.0,217.581,217.234,380.45,5.0071208160000005,220.666,17.1,9114.0,562.623,2.51,4.892879184,326.43256040800003,0.9811435016484471,4.992873807384006e-06,0.9001470588235294,0.3193334493560738,0.572675098866118
2009-12-01,74.3,2.594,4.78,219000.0,346072.0,192.778,139.376,2555016.64,6.45,771699.75,10.7,497.024,277.35,249.002,72.5,5.4,9.9,0.12,15.5,217.904,217.347,381.111,5.0071208160000005,220.881,17.2,9098.0,562.61,2.61,4.892879184,326.755060408,0.9823234426513968,5.158479967902792e-06,0.8511764705882352,0.38168116950922376,0.6886972448645883
2010-01-01,78.22,2.564,5.14,222900.0,345889.0,191.083,142.829,2543508.02,6.45,800069.82,10.6,498.248,273.454,247.107,74.4,5.6,9.8,0.11,15.9,218.489,217.488,382.742,5.0025664789999995,220.633,16.6,8530.0,562.841,2.82,4.797433521000001,326.4407832395,0.9516588582335591,4.887815896922945e-06,0.8544117647058823,0.42875565610859734,0.37699437833078414
2010-02-01,76.42,2.618,4.98,222900.0,346724.0,190.035,143.173,2530024.28,6.45,800069.82,10.6,501.869,270.971,246.046,73.6,5.3,9.8,0.13,15.8,218.552,217.281,384.308,5.0025664789999995,220.731,17.0,8936.0,563.544,2.82,4.797433521000001,326.5677832395,0.9699479437792817,4.77459411445693e-06,0.8535294117647059,0.43258962756700314,0.7434892427299507
2010-03-01,81.24,2.671,5.05,222900.0,354119.0,193.547,142.377,2536551.95,6.26,800069.82,10.6,501.877,271.311,246.477,73.6,5.3,9.9,0.16,15.8,218.99,217.353,385.712,5.0025664789999995,220.783,17.1,9233.0,564.613,2.81,4.897433521000001,326.5657832394999,0.9835033836543468,4.70841162178129e-06,0.8629411764705882,0.4296536721197355,0.7556552453363534
2010-04-01,84.48,2.765,5.08,219500.0,357354.0,194.839,141.68,2532764.79,6.26,811148.76,10.6,503.135,273.533,247.937,72.2,6.0,9.9,0.2,17.2,219.209,217.403,386.589,4.997009431,220.822,17.2,9178.0,565.709,2.84,4.902990569,326.5815047155,0.9858632656602464,5.380876365397378e-06,0.8870588235294118,0.42642359902540894,0.7380625501794105
2010-05-01,73.84,2.815,5.06,219500.0,354068.0,193.61,140.952,2521687.94,6.26,811148.76,10.6,505.492,275.82,249.828,73.6,6.4,9.6,0.2,14.7,219.331,217.29,387.094,4.997009431,220.962,16.7,8845.0,565.983,2.72,4.602990568999999,326.9415047155,0.9581589449939268,5.762287628188391e-06,0.8192647058823529,0.42201705534284717,0.6891048985277402
2010-06-01,75.35,2.679,4.78,219500.0,353647.0,192.905,141.951,2518416.41,6.24,811148.76,10.6,509.137,277.651,250.806,76.0,6.2,9.4,0.18,15.2,219.285,217.199,388.188,4.997009431,221.194,16.4,8577.0,566.91,2.51,4.402990569,327.40950471549996,0.932224535832032,5.909207880214638e-06,0.825,0.43378698224852075,0.6493688815110199
2010-07-01,76.37,2.712,4.58,224100.0,354717.0,193.589,142.512,2521104.8,6.24,845804.79,10.3,508.309,279.192,251.942,67.8,6.1,9.4,0.18,15.5,219.234,217.605,388.123,4.9903911910000005,221.363,16.4,8500.0,569.75,2.33,4.409608809,327.65969559549995,0.9304546243276073,5.9432294924482015e-06,0.883235294117647,0.4396745562130177,0.4596986693635177
2010-08-01,76.82,2.703,4.54,224100.0,356448.0,194.073,143.42,2520422.13,6.24,845804.79,10.3,502.625,279.262,252.516,68.9,6.2,9.5,0.19,14.7,219.48,217.923,389.059,4.9903911910000005,221.509,16.5,8800.0,579.833,2.39,4.5096088089999995,327.81869559549995,0.945779975707097,6.093881153591359e-06,0.8577941176470588,0.4432091890010442,0.5076524692350427
2010-09-01,75.31,2.64,4.36,224100.0,359359.0,193.348,144.032,2522094.23,5.87,845804.79,10.3,505.224,278.873,252.262,68.2,6.1,9.5,0.19,14.8,220.219,218.275,391.288,4.9903911910000005,221.711,16.9,9246.0,585.271,2.08,4.5096088089999995,328.1216955955,0.9681988547631442,6.243117219131367e-06,0.8564705882352941,0.4532300730943265,0.41538421898174405
2010-10-01,81.9,2.668,4.32,224300.0,363469.0,192.971,144.313,2530106.0,5.87,855483.43,9.4,507.667,279.58,253.139,67.7,5.9,9.4,0.19,15.3,220.521,219.035,391.926,4.982663843,221.83,16.6,8837.0,584.286,2.12,4.417336157,328.3463319215,0.9457938573659553,6.088902098710391e-06,0.8938235294117648,0.4546849982596589,0.4055235592263668
2010-11-01,84.14,2.76,4.23,224300.0,367051.0,193.354,144.751,2531232.26,5.87,855483.43,9.4,509.181,286.247,257.384,71.6,5.8,9.8,0.19,16.1,220.946,219.59,392.535,4.982663843,222.149,16.9,8873.0,584.509,2.32,4.817336157000001,328.6248319215,0.9658181502689571,6.113055695207258e-06,0.8876470588235295,0.46057257222415593,0.5790807415311008
2010-12-01,89.04,2.805,4.4,224300.0,369139.0,194.078,145.669,2646811.26,5.85,855483.43,9.4,514.319,293.446,261.352,74.5,6.2,9.3,0.18,15.1,221.215,220.472,393.514,4.982663843,222.343,16.6,8935.0,584.84,2.44,4.317336157000001,329.1758319215,0.9463925039042167,6.282170793985327e-06,0.8514705882352942,0.47175426383571173,0.6206463628129231
2011-01-01,89.42,3.015,4.86,226900.0,371841.0,193.374,146.478,2657360.1,5.85,896848.43,9.7,518.851,301.088,266.429,74.2,6.6,9.1,0.17,15.2,222.469,221.187,394.072,4.973791157,222.803,16.1,8470.0,586.386,2.69,4.126208843,329.9713955785,0.919850772167274,5.985124245738319e-06,0.8604411764705883,0.4826470588235294,0.6560310516539851
2011-02-01,89.58,3.061,4.8,226900.0,375017.0,193.756,146.182,2663779.92,5.85,896848.43,9.7,519.465,304.572,269.573,77.5,6.9,9.0,0.16,15.3,223.504,221.898,395.518,4.973791157,223.213,16.0,8464.0,586.782,2.87,4.026208843,330.6463955785,0.9098386257157731,6.335390039665051e-06,0.8489705882352941,0.47971110337626177,0.748661549315655
2011-03-01,102.94,3.341,4.95,226900.0,378506.0,195.272,145.646,2672031.38,5.79,896848.43,9.7,522.423,306.515,272.664,67.5,6.3,9.0,0.14,15.0,225.213,223.046,396.29,4.973791157,223.454,16.0,8645.0,586.914,2.75,4.026208843,331.0278955785001,0.9133784487246227,5.609199086501863e-06,0.9157352941176471,0.4767751479289941,0.5442838177225611
2011-04-01,110.04,3.538,4.86,228100.0,380335.0,195.768,145.542,2679950.15,5.79,905157.15,9.2,524.251,302.541,268.074,69.8,6.3,9.1,0.1,14.9,226.072,224.093,397.701,4.963749528999999,223.727,16.1,8652.0,587.151,2.66,4.136250471,331.4223747645,0.9233905951761235,5.6830175199311545e-06,0.9091176470588236,0.47736860424643235,0.5762970259849807
2011-05-01,101.33,3.817,4.78,228100.0,380024.0,196.595,146.476,2683973.45,5.79,905157.15,9.2,526.023,292.694,262.681,74.3,6.3,9.0,0.09,14.8,226.94,224.806,398.721,4.963749528999999,224.175,15.9,8576.0,588.138,2.71,4.036250471000001,332.15437476450006,0.9092486552142982,5.7781307838630564e-06,0.8650000000000001,0.48855029585798815,0.6556905539528787
2011-06-01,96.29,3.741,4.6,228100.0,383142.0,195.901,148.518,2693088.33,5.89,905157.15,9.2,528.501,294.743,263.981,71.5,6.5,9.1,0.09,14.3,227.515,224.806,399.416,4.963749528999999,224.697,16.1,8427.0,588.556,2.52,4.136250471,332.8873747645,0.9180808606628492,6.194842079179612e-06,0.8686764705882354,0.5197319874695441,0.5727298155387976
2011-07-01,97.19,3.513,4.51,223500.0,382837.0,197.761,149.971,2717525.97,5.89,940339.02,9.8,530.016,304.773,270.109,63.7,6.7,9.0,0.07,14.5,228.482,225.395,400.539,4.95252874,225.218,15.9,8281.0,592.539,2.72,4.04747126,333.73326437000003,0.9039389207010239,6.646924309389524e-06,0.910735294117647,0.5579725026105117,0.48022755516145593
2011-08-01,86.33,3.684,4.55,223500.0,383691.0,197.959,151.312,2709151.87,5.89,940339.02,9.8,530.812,316.044,277.154,55.8,6.7,9.0,0.1,14.5,229.634,226.106,401.387,4.95252874,225.862,16.1,8788.0,604.798,2.39,4.04747126,334.66926437,0.9192781537393719,6.588489809966321e-06,0.9145588235294118,0.5738600765750087,0.2544168289401929
2011-09-01,85.61,3.601,4.22,223500.0,387567.0,198.932,151.677,2720060.44,5.4,940339.02,9.8,535.312,314.655,274.993,59.5,6.4,9.0,0.08,14.6,230.682,226.597,402.202,4.95252874,226.118,16.4,9166.0,610.562,1.96,4.04747126,335.07326437000006,0.935207357279195,6.7856271934009775e-06,0.9052941176470588,0.5838652975983294,0.21017002977347526
2011-10-01,86.41,3.461,4.01,221100.0,389853.0,198.892,151.986,2727962.54,5.4,959823.95,9.4,537.512,306.827,271.061,60.8,6.3,8.8,0.07,13.9,230.899,226.75,404.068,4.940132488,226.506,15.8,8657.0,611.458,1.67,3.859867512000001,335.759066244,0.9039528023598821,7.105709268213455e-06,0.8885294117647059,0.5903411068569441,0.13294774294610828
2011-11-01,97.21,3.405,4.1,221100.0,391274.0,198.6,152.187,2746799.26,5.4,959823.95,9.4,540.125,297.966,265.344,63.7,6.4,8.6,0.08,14.3,231.118,227.169,405.751,4.940132488,226.899,15.6,8447.0,611.581,1.78,3.659867512,336.438566244,0.8945202151657123,7.0600434633925735e-06,0.9061764705882352,0.597993386703794,0.18993875040899116
2011-12-01,98.57,3.248,4.0,221100.0,391510.0,198.213,152.083,2756224.85,5.07,959823.95,9.4,540.929,307.069,271.195,69.9,7.2,8.5,0.07,14.3,231.557,227.223,407.23,4.940132488,227.405,15.2,8171.0,611.633,1.84,3.5598675120000003,337.25756624400003,0.8874440395627278,8.14111261872456e-06,0.88,0.5974103724329969,0.302915781752364
2012-01-01,100.24,3.213,3.95,238400.0,395469.0,197.833,151.106,2770124.65,5.07,994279.74,8.8,543.96,308.335,271.393,75.0,7.4,8.3,0.08,13.3,232.213,227.842,408.394,4.926578709,227.877,15.1,8305.0,612.104,1.64,3.3734212910000005,338.04878935450006,0.8850945688009718,7.85829581174072e-06,0.8264705882352941,0.5830194918203968,0.31693225217039106
2012-02-01,102.25,3.386,3.98,238400.0,400300.0,197.289,149.893,2777643.62,5.07,994279.74,8.8,547.095,306.081,270.856,75.3,7.3,8.3,0.1,13.8,232.14,228.329,408.89,4.926578709,228.034,15.0,8238.0,611.974,1.64,3.3734212910000005,338.26428935449997,0.8821447162935971,7.693669690735557e-06,0.8395588235294117,0.5671214758092586,0.32388324357494724
2012-03-01,106.19,3.641,3.9,238400.0,401569.0,196.514,149.265,2791565.95,4.88,994279.74,8.8,550.226,308.237,272.346,76.2,7.6,8.2,0.13,13.0,232.591,228.807,410.257,4.926578709,228.478,14.6,7775.0,612.093,1.73,3.273421290999999,338.9502893545,0.8573798368905085,8.174152469454483e-06,0.8216176470588235,0.556837800208841,0.35283966858605975
2012-04-01,103.33,3.843,3.99,238700.0,399972.0,196.761,150.053,2802317.58,4.88,1011259.92,8.6,552.613,304.81,270.689,76.4,7.9,8.2,0.14,13.3,233.044,229.187,411.475,4.911899646,228.905,14.7,7913.0,612.068,1.9,3.288100353999999,339.57344982300003,0.8620996009023079,8.294720882642299e-06,0.8263235294117646,0.5733031674208144,0.40285241514994913
2012-05-01,94.7,3.764,3.88,238700.0,399180.0,196.748,151.587,2817982.27,4.88,1011259.92,8.6,556.63,294.883,265.681,79.3,7.9,8.2,0.16,13.0,233.219,228.713,412.864,4.911899646,229.224,14.8,8101.0,612.949,1.71,3.288100353999999,340.031949823,0.8715391289259068,8.52988049529453e-06,0.7877941176470589,0.5944953010790115,0.4079046038479105
2012-06-01,82.41,3.575,3.75,238700.0,395595.0,196.602,152.263,2829850.8,4.88,1011259.92,8.6,559.608,287.712,262.26,73.2,7.9,8.2,0.16,13.6,233.683,228.524,415.289,4.911899646,229.623,14.7,8072.0,613.172,1.22,3.288100353999999,340.63044982299994,0.8668193649141073,8.825583019131407e-06,0.8195588235294118,0.6139122868082145,0.17669536516345793
2012-07-01,87.93,3.378,3.66,248800.0,397407.0,195.257,151.97,2840049.63,4.88,1041034.04,8.6,563.829,302.202,270.203,72.3,7.0,8.2,0.16,13.4,233.845,228.59,417.004,4.89614169,229.97,14.7,8082.0,617.651,1.34,3.303858309999999,341.14307084499995,0.8674093354155822,7.687171647953895e-06,0.8300000000000001,0.6050939784197703,0.19435415395899389
2012-08-01,94.16,3.45,3.49,248800.0,402211.0,195.876,150.871,2857102.48,4.88,1041034.04,8.6,570.969,312.195,275.501,74.3,6.7,8.1,0.13,13.9,234.244,229.918,417.555,4.89614169,230.233,14.6,7974.0,626.343,1.32,3.2038583099999993,341.61757084500005,0.8585701891376021,7.716120472825436e-06,0.8333823529411764,0.5903933170901496,0.21475630212118582
2012-09-01,94.72,3.722,3.59,248800.0,405357.0,196.087,149.647,2865789.74,4.82,1041034.04,8.6,574.306,312.078,275.672,78.3,7.2,7.8,0.14,12.3,234.404,231.015,418.453,4.89614169,230.659,14.8,8671.0,632.696,1.35,2.9038583099999995,342.396570845,0.8756949505465903,8.060976811256707e-06,0.7804411764705883,0.5765750087017055,0.25468905105070705
2012-10-01,89.57,3.75,3.4,251700.0,405437.0,196.589,148.986,2881779.34,4.82,1054565.11,8.7,574.251,308.022,273.725,82.6,7.8,7.8,0.16,13.1,234.843,231.638,419.07,4.879364966,231.024,14.4,8203.0,633.646,1.39,2.920635034,342.91568248299996,0.8562259239979177,9.114492042347331e-06,0.7630882352941176,0.5607083188304908,0.34397382402703414
2012-11-01,86.66,3.48,3.39,251700.0,407308.0,197.273,148.932,2903346.97,4.82,1054565.11,8.7,577.502,301.966,270.308,82.7,8.7,7.7,0.16,12.9,235.253,231.249,419.509,4.879364966,231.33,14.4,8166.0,633.527,1.45,2.8206350340000004,343.42468248299997,0.8509266007287871,1.0196152886038653e-05,0.7517647058823529,0.5592325095718761,0.3528668523141331
2012-12-01,88.25,3.382,3.32,251700.0,408665.0,197.322,149.243,2912905.02,4.69,1054565.11,8.7,578.388,316.876,278.981,72.9,10.9,7.9,0.16,13.8,235.677,231.221,420.321,4.879364966,231.725,14.4,7943.0,633.523,1.37,3.0206350340000006,343.917182483,0.8509075134478571,1.3043832062457219e-05,0.8325,0.5698155238426732,0.18923025311753938
2013-01-01,94.69,3.245,3.35,258400.0,412115.0,198.349,149.741,2931381.51,4.69,1092013.85,8.6,582.796,320.958,281.901,73.8,4.9,8.0,0.14,14.2,236.011,231.679,421.114,4.861642687,232.229,14.5,8151.0,636.016,1.77,3.138357313,344.6343213435,0.8603435710567413,5.66055173051153e-06,0.8444117647058824,0.5857239819004525,0.16087318342709042
2013-02-01,95.32,3.296,3.53,258400.0,417013.0,198.641,149.789,2953480.76,4.69,1092013.85,8.6,585.065,316.62,279.838,77.6,4.7,7.7,0.15,12.9,235.992,232.937,421.601,4.861642687,232.569,14.3,8178.0,635.842,1.77,2.8383573130000004,345.28432134350004,0.8497466597258373,5.152649996930336e-06,0.7941176470588235,0.5860076575008701,0.35785150248333747
2013-03-01,93.05,3.722,3.51,258400.0,414024.0,198.289,148.912,2963147.07,4.13,1092013.85,8.6,588.621,322.645,284.923,78.6,4.8,7.5,0.14,13.1,236.213,232.282,423.089,4.861642687,232.794,13.9,7722.0,635.979,1.61,2.638357313,345.73182134350003,0.8267499566198161,5.292265354184859e-06,0.7895588235294118,0.5630717020536025,0.30948450164000935
2013-04-01,92.07,3.572,3.57,268100.0,411770.0,198.831,148.577,2972772.62,4.13,1099606.79,8.2,590.966,310.843,277.988,76.4,5.1,7.6,0.15,13.4,236.655,231.797,423.025,4.843060274,232.832,14.0,7964.0,636.037,1.63,2.7569397259999997,345.719530137,0.8361825438139858,5.3285021580433735e-06,0.8105882352941176,0.5598468499825966,0.2916021913997334
2013-05-01,94.8,3.455,3.4,268100.0,414325.0,200.164,148.501,2988661.4,4.13,1099606.79,8.2,593.932,298.615,271.115,84.5,5.3,7.5,0.11,13.3,236.454,231.893,422.316,4.843060274,232.996,13.9,7937.0,636.42,1.46,2.656939726,346.055530137,0.8308797501301406,5.814336178335564e-06,0.7702941176470588,0.5601461886529759,0.37966948522639554
2013-06-01,95.8,3.601,3.81,268100.0,415442.0,200.462,148.742,3000936.05,4.46,1099606.79,8.2,596.211,296.647,270.267,84.1,5.4,7.5,0.09,13.5,236.98,232.445,424.286,4.843060274,233.35,14.2,8103.0,636.731,1.86,2.656939726,346.606530137,0.8414992191566893,5.286545448137521e-06,0.7801470588235294,0.5666219979115907,0.4791607137713038
2013-07-01,104.61,3.41,4.46,264800.0,418110.0,201.333,149.058,3014697.69,4.46,1134180.98,8.3,600.184,311.074,278.175,85.1,5.2,7.3,0.09,12.4,237.184,232.9,425.008,4.823714263,233.88,13.8,8099.0,640.089,2.16,2.4762857369999995,347.4918571315,0.8308884261669269,4.403018438486445e-06,0.7601470588235294,0.58192133658197,0.5510022759632303
2013-08-01,106.57,3.57,4.39,264800.0,417377.0,201.22,149.539,3030269.0,4.46,1134180.98,8.3,591.054,317.28,280.832,82.1,5.2,7.2,0.08,13.2,237.451,233.456,427.168,4.823714263,234.336,13.6,7816.0,649.124,2.39,2.376285737,348.23585713150004,0.81850772167274,4.4732260217880516e-06,0.7969117647058823,0.5889853811347024,0.5483369004132691
2013-09-01,106.29,3.504,4.51,264800.0,417654.0,202.581,150.458,3045861.58,4.42,1134180.98,8.3,596.22,316.426,281.288,77.5,5.3,7.2,0.08,12.8,237.519,233.544,428.29,4.823714263,234.7,13.5,7764.0,653.449,2.39,2.376285737,348.7818571315,0.8149678986638905,4.437939188510259e-06,0.8095588235294118,0.6066376609815525,0.47130023062699017
2013-10-01,100.54,3.354,4.32,273600.0,419247.0,202.603,151.248,3063380.14,4.42,1145550.75,8.2,600.987,315.445,280.584,73.2,4.7,7.2,0.09,12.2,237.75,233.669,428.586,4.8037110069999995,234.921,13.6,7936.0,654.327,2.33,2.3962889930000006,349.0933555035,0.8202776331771647,3.976472817847087e-06,0.8148529411764706,0.6195840584754612,0.38439321392689285
2013-11-01,93.86,3.235,4.1,273600.0,420513.0,203.072,151.993,3075875.88,4.42,1145550.75,8.2,603.175,315.808,281.003,75.1,4.5,6.9,0.08,11.6,237.947,234.1,428.485,4.8037110069999995,235.359,13.1,7718.0,655.03,2.32,2.096288993000001,349.9103555035,0.8090768696859276,4.0115532734274705e-06,0.7854411764705883,0.6375356769926905,0.3780373587218353
2013-12-01,97.63,3.241,4.29,273600.0,422794.0,203.729,152.457,3090467.79,4.23,1145550.75,8.2,606.273,314.891,280.08,82.5,4.5,6.7,0.09,10.8,238.182,234.719,428.622,4.8037110069999995,235.759,13.1,7827.0,655.13,2.47,1.8962889930000006,350.6003555035,0.8067326045462433,3.8338854128327815e-06,0.74,0.65283501566307,0.5232479462557288
2014-01-01,94.62,3.264,4.48,275200.0,419015.0,206.278,151.535,3113002.96,4.23,1182061.19,8.3,598.17,304.438,274.389,81.2,5.2,6.6,0.07,11.9,238.492,235.288,429.989,4.7831652039999994,235.961,12.6,7296.0,654.979,2.33,1.8168347960000002,350.96308260200004,0.7896338712476143,4.217711794019933e-06,0.7604411764705883,0.6234128089105464,0.1403279704957807
2014-02-01,100.82,3.241,4.32,275200.0,424793.0,205.716,150.718,3133891.8,4.23,1182061.19,8.3,604.759,302.328,274.024,81.6,5.3,6.7,0.07,12.0,239.408,235.547,431.137,4.7831652039999994,236.185,12.6,7299.0,656.165,2.33,1.9168347960000007,351.24908260200004,0.793753253513795,4.458037252368648e-06,0.7704411764705883,0.6198990602158023,0.48098543143414724
2014-03-01,100.8,3.394,4.37,275200.0,429132.0,208.713,149.641,3150697.02,4.5,1182061.19,8.3,603.791,305.804,276.559,80.0,5.2,6.7,0.08,12.4,240.447,236.028,432.211,4.7831652039999994,236.625,12.7,7435.0,657.002,2.33,1.9168347960000007,351.899082602,0.7984730175255943,4.323878452450641e-06,0.7830882352941176,0.6046101635920641,0.45675933853250095
2014-04-01,102.07,3.521,4.4,288000.0,433530.0,202.92,149.217,3173234.63,4.5,1190488.72,7.5,608.173,307.536,277.083,84.1,5.4,6.2,0.09,10.8,241.241,236.468,433.26,4.762198273,237.072,12.3,7509.0,657.289,2.33,1.437801727,352.79909913650005,0.7831667534270346,4.2613636363636365e-06,0.7369117647058824,0.5987330316742081,0.46721924912633706
2014-05-01,102.18,3.635,4.29,288000.0,434248.0,207.422,149.006,3192546.34,4.5,1190488.72,7.5,611.184,314.119,279.303,81.9,5.6,6.3,0.09,11.1,242.408,236.918,434.262,4.762198273,237.529,12.3,7254.0,658.195,2.22,1.5378017269999997,353.4345991365,0.782566371681416,4.532504532504533e-06,0.7605882352941176,0.5957970762269406,0.4178127376489152
