feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
-0.5853024471030369,-3.8931490812486755,1.5447779580686547,1.1296218701571408,-0.8326058286669178,0.9775595476547805,-4.279075443027065,2.2791541281270726,-0.2482959352500283,-2.1500418957455993,0.5649836141718818,0.20772053669127225,-0.3214546994987692,-6.322586796222387,-1.229678533550143,0
0.2873765873366335,0.43677099516323065,-7.09375051164969,4.560966309067044,3.1532065395299784,7.631931482387565,-4.1793540400300095,0.7383495028615463,2.6076680830315215,-0.49485482771179123,0.968903299514982,-4.466699225881598,-4.584039200539998,-1.7252148948454444,-4.298591845573366,0
0.6665598777094777,-1.445378070010101,1.230501760509198,0.14178898905118076,-0.41611530488124293,-1.6763678389567684,-0.9740395723723103,-0.48322350345713583,1.807659502980787,-2.031852006765296,2.346097524011748,1.214654613631677,0.7922791450467705,-4.6703693839720595,-0.2466140136165314,0
1.982180520716172,2.09025697096628,-4.040864685782269,1.3147579755464556,2.344450745960802,1.4789614585713264,2.6897192529057232,1.598801387565953,-0.9685466599676449,2.148858511542667,-0.34697852864960377,-1.8788801439722367,-2.4336890967136378,4.099811947074786,0.7778260859776382,0
0.3926232884804914,1.2221233749317544,-2.6211831017717997,-0.20533608192681446,-0.8392423831005544,-3.919351533829253,0.3243193112803304,0.010247804756500611,3.5077821546214683,2.0009753884441652,1.6227208623668248,0.48097838881094357,1.497312392553517,-1.2725512831237393,1.2725090414365443,0
1.6588932192270343,-2.454670109991029,4.676909635561796,-2.5668345272746356,-3.839862191014954,-1.024121327463321,0.3904437507422247,-2.15290258693195,-3.198899291365101,0.1075637239770427,-4.212683438585648,-3.0506249072628853,0.3947104414705347,2.859435423441557,2.5226311771222467,0
-0.17538178536890603,-1.8548489864343152,3.5854748360574686,-1.989396336152584,-0.016542400055559472,5.299503203088281,-2.1133290279352313,2.4189530656874414,0.007138381245236858,-1.3400566289134175,0.29585979620018144,-0.3402798091718586,-0.9034157910447784,-5.144822003853165,-1.0444120864511042,0
1.323785091786216,-5.346081793629793,3.2563538167666044,-4.938161183010249,-2.232576311506009,4.133175653344534,-3.6864767381694756,0.19936980994443676,-2.848107939962554,-1.9280586246114069,0.5276709376117579,-2.390166966801359,-1.6146309708573447,-3.3220703066194375,-0.3453755419328052,0
-3.029471243189974,-2.133592556235365,-1.3285479215470049,5.371199720250553,3.733355544465701,5.639882577956716,-1.5226562999918143,0.2659908919852162,1.4545107003299667,0.029817215871146774,0.5597206701529929,-3.9249640297997495,-1.8538591107220213,4.5639132813836465,-1.91317017152561,0
0.852747594519916,-0.2004087711411414,-1.707802455250845,-1.8761998094642318,-0.13714078718671124,-2.329107706998824,-0.5505131199006138,0.816204469989533,-0.6731408277762028,2.124032732880844,2.2119736224127013,-2.858170678074513,0.18580679115352727,1.9768152021111989,2.798573004679765,0
0.5202339838689554,0.10423140973993579,2.2004590409460265,0.6171983746507725,-3.2612394690417457,-3.0772010254458113,2.9169410044669886,-1.3348027751118507,0.575868671724757,2.5800892940174984,0.0009538266747576851,-0.5596728473643868,0.1781405603733231,2.217278241078068,-0.5077681593483361,0
-4.048859740626572,-2.5907385339845153,4.449303539632924,1.3846093476261563,-2.0050051570829215,0.9082861412966021,-2.3593002745818064,4.620523153956472,-3.874251461391854,3.104251377234999,0.1619655828058304,-5.28225088220699,0.17124399523366865,2.431891201673124,3.776370989429744,1
2.585359867629326,-2.6835121116834486,4.161929596887501,1.4643317307971804,-1.0963569948150627,-1.370745973479643,1.3325025943303637,0.9132187620883696,-0.8170227535404394,-1.268633521517554,-2.407367364053496,-0.7921782174908341,1.1349336591961952,-2.1463958329452524,0.5151790218492233,0
3.019178528620669,1.1636147040469904,-4.780885095938758,1.1166686750634713,-0.3756395744214314,-0.7452412562404442,0.23697175511548818,1.6493064412471092,2.5215389415654994,1.3000189010188012,0.2669256002892983,-0.22141802325247228,-3.029591159804962,-5.203099734066502,-1.37304677123936,0
-0.40240587604384637,-1.9247850185669462,0.41130775409402187,-3.4546707617030457,0.6102868651725855,4.897652400121013,-2.330712985211026,-0.33946668142222436,-2.316687876092602,-0.5053929891466802,1.276399207742223,-3.9994817341816864,-1.6456944422760607,4.043537435281397,1.1532374561679053,0
1.2037638183279227,-0.555497633280268,-5.4427108362776755,1.65881226009382,2.484947258665051,-0.4851511014404478,-3.9940681715973234,3.1732837042283544,-0.06151864039159695,2.1081884734448493,0.4841662631496453,-3.550013363424078,-0.9851676108274422,0.16851295189767335,1.9021892942428547,0
0.9330573435928091,0.6635206468753986,0.11280493848722534,-0.76583492062621,1.1154232380519522,-1.1581864732918652,-1.4096995593970683,0.9214359152829505,2.004623341116494,-0.7368329343778453,3.348580873419073,-0.044559994801702,2.181409300467173,-2.104518324956513,0.3555038694677026,0
2.5727444394131855,-1.2538965786737413,3.8374976725601946,0.35268943828444177,-2.8981709880509325,-3.6117446128539954,2.025579848564352,1.1767321023336614,0.2557689856422676,1.3181810424976703,-2.23846875813006,-0.7410417300720842,0.9521357562583617,-1.7240270356414222,0.5495158197512355,0
1.4046376926026172,-2.5437393652495213,5.214167859547119,-2.3400345883185207,0.5135302632289339,1.4155339404665492,-0.30744449091533094,-1.6381762941506146,0.8223381629785669,-0.09561889886988192,-0.39920726760978814,-2.2772789504647175,2.9421787882555925,3.7664043518332084,-2.443927567728651,0
-0.6070272551014725,-2.3688848386884254,1.2801761200276034,-2.0013331698848242,0.8008559469866796,4.52560688605561,-0.6372213618738675,-0.9517756852525182,-4.118790559717773,0.720910477842722,3.2168179900610525,-3.9905399252532887,-0.5598860930051202,6.8372344479627785,-0.42631103543882337,0
-2.1940742770400545,-3.3575442731939624,3.420108606654729,1.1724246605661373,3.532210397339813,2.9734677299664893,0.2393349047162395,0.9505668394334028,0.8817912230541971,-1.9340116457963032,-0.24524420763511756,-1.6222333019553261,0.7788067863294765,1.8977747991024758,3.3330167960169685,0
1.3216437113699264,2.135677261351639,0.9470980250918912,-0.5964570584310092,-0.08171411762806301,-3.1916211957081178,3.2436369603067945,0.3586099543454502,3.168218692648148,2.4027846054741033,3.876285837130683,0.12250377296565301,2.0634117518097654,1.2537415947655317,0.4942109016672628,0
2.207238995100539,-0.17076477475295482,0.7000215440991128,-4.077103562301532,1.8735108171206556,4.000728609592283,2.0279308649238272,1.931567953017786,-0.21525846381948527,0.9011953224788232,4.114437506629218,-1.7238720784944874,0.10823694285147256,2.5762317912372965,-1.3027448462063442,0
-1.3944711988837906,-2.839777859770637,4.7258157593109535,-0.32295197882764165,-3.0423031010593555,-2.9784513382022215,-4.298066297094412,-0.26686826033831035,0.8831468251467774,-2.619828241465794,0.8414374282079712,2.734415675993529,2.418682793607122,-6.919493048031653,-1.973180025695177,0
1.3556664603265514,-2.7066167698498806,2.843284578615383,-0.7986677336023073,-2.0228644796971857,-1.4990127665628674,-1.9505658096222473,1.8885212799341602,-0.20750761350531466,-1.2648446146536727,2.311137933979198,-0.76087031953429,0.7083481549179214,-4.12864932896067,1.2759038698779082,0
-2.078529643450614,0.6091308407630546,4.010818530495813,2.4799935924957253,-0.8093432853020409,1.4501418050681374,1.690685646229814,0.4199664365166641,3.9990433774162435,1.5066298555513975,-2.3358472259444825,-1.390614457911358,0.5733192989455594,0.41046170366454227,-0.8614730491238152,0
-0.9468510087389116,1.6386565511174418,-1.5696371758306635,3.5494685495566403,1.3766302523295264,1.9253762800553424,-0.7241314797501731,-0.06574268960775825,-1.3541805928552852,-1.559636575483888,-1.0641543025290485,1.0369729031388433,-0.3633217720783496,0.052398855166187475,-0.09608352950211774,1
1.8971132640540374,4.0333817702117685,-3.662798769966673,1.7959440948039296,0.37774131114843884,-5.620794086761202,4.3395982563498565,-2.7914347046950603,4.397474927841689,3.56285092270788,0.5189866342224204,0.4097579244504791,2.0680186821920863,4.56507411679077,0.3407729740758191,0
1.6311174107452273,-1.998863764595063,2.724341594268485,-0.6778753619348897,-0.25622474284075125,1.9275457111757537,-2.3558718212123475,-0.7054761227703399,5.229038793859853,0.040954885827711646,0.5306198969266177,-3.4781590881329882,0.7849969639234635,-2.1092038853609254,-1.5304780186476588,1
1.6285093156637998,-0.13172314552612566,-1.3830077225815303,-5.920731699520215,-0.6146060599846319,-3.33240031065967,1.0938992754222425,-1.1631586942818477,-0.9684201954587434,4.726409792615513,1.9771249758426466,-4.818142660571554,1.025077172487328,8.46103360157172,4.908436751919531,0
0.7260729173292789,0.3714272583661854,3.4932150299684617,-1.637537083613532,-1.2794189341817992,-0.5846223302592348,2.196693467315615,1.8817697952851755,3.5879744042291404,-0.35539148942318805,1.4190569108135285,2.183836809866642,1.0768380548429026,-7.556470684962552,-0.12005099103674072,0
2.0484596873097973,-3.365430037822197,-5.773602120409381,2.6506922322954,1.8379367208887536,-0.14503287174904478,-0.9901911775796961,3.3375881633306084,1.3054206831422102,0.950383515142996,3.4599891844777995,1.109559165018851,-3.0908643129172026,-7.1489688785887076,-1.1818994170078971,0
0.014039274575717964,-0.7342258881566517,2.0104197771593113,-2.967134172353261,-2.4824950546103457,-2.179904602008034,-0.7183633458065102,-0.3465747500647635,1.2109945083245846,1.8528933701978099,-0.3517810832214502,-0.07367157165488263,0.9039203678257511,-0.8025732645712897,1.1143727482316592,0
-1.5055217966228311,-0.1022567751253179,3.439348156661243,-2.4056027375712077,-0.2354628080686998,0.8452837944496447,-1.1153703414012242,0.2509578248903018,1.7902928898341228,-0.32918389329874614,2.5227117076753576,1.3890478692983181,1.6076988596635695,-2.025222116810162,-0.5538559544607863,0
0.06865014450304152,0.9952271050507158,2.848751913065408,1.4001988401454393,0.8225000803266023,1.7683094250410436,2.3589515913569947,1.462265228107411,1.5880622278856529,-0.15583910927224684,-0.08441447981154378,0.19448712881873967,-0.10164132898565671,-0.12036666690888059,-1.5076307568504,0
0.24868485358687764,-1.1669659959010854,4.379633695942711,-1.5899418049352803,-1.1564875192903865,2.0841371175351884,1.620125972253604,0.6804140876336541,0.5439437875266797,-0.12660391596311665,-0.07467739480624867,0.11529119108542424,0.40290852295259827,-1.7752512623902608,-0.16711956900162217,0
0.0400515916336065,0.5507085846835859,9.098151964644359,-0.2797713693627448,-2.2315288295211535,-2.313261496941215,5.727477909264505,-1.3388463734292442,-0.42666738373309476,0.688133602924499,-0.8091687764322874,1.432784168371031,3.781700453060684,5.011859131110531,-0.9205000202647724,0
-1.9411585944717542,-3.433209124953857,7.15669402275667,0.7392129411328703,0.5171114228884578,-0.5770322927886365,4.027589088128187,0.8996823193061715,-0.7331252377655764,1.8326807900597468,-1.0087958108449773,0.18107615204869396,3.1248502684016817,5.066489155481067,0.8008303349570516,0
0.6251614996804705,-3.2106268450402986,5.333574519351403,-0.7584905558861395,-3.678652979690149,-5.965578348596201,1.271077359987171,-0.6998603272936548,-2.480100150538398,1.3581117259943063,-0.20117930199264333,-2.066051457177707,2.13477200462358,2.924699272677014,2.472132766841304,0
1.8418497194218917,-0.40940369170310587,-0.30406320014206356,1.4819826136189103,-1.3734455698095271,-4.631726601102698,1.5446351138626302,-1.668791887906053,0.37331840004378936,1.2638126613409177,-0.076630094115124,-1.4277958932036492,0.4500524073878762,3.11416563544943,2.670041123936575,0
-1.718789769865099,0.7999109132935399,-1.7009408094293692,1.5262872362652484,3.244229809108867,1.5834318495493853,-2.769090555337546,3.3266506030188183,1.3844107635522938,1.1282361272249244,2.0963210317221175,-1.551122651001666,1.2822968773572092,-1.0262696644550742,1.0329271979113477,0
1.547029937222955,-0.12144945547496222,-0.2999827801139008,0.020029741553025285,-1.9453404997318615,-2.9657626564683905,-2.175092774497949,0.20278219848047335,-1.3471663989712623,2.153777289675237,-2.0085900469652027,-2.4043435380434914,1.0479748371211284,1.8303840581808455,0.029946976727797753,0
3.2953163158795533,0.3269387182818269,-5.294997592836615,1.6299460879467436,0.8849153347274756,-0.38759005179652073,0.34891803136730043,1.1570717573559208,0.2314777380567431,4.309662599494712,-1.7905714746596233,-1.4928616397831092,-2.67549620899657,2.529156153440945,-1.0743097502874355,0
-2.549956089121787,-1.2300969304421592,-0.3976281868123425,-2.7168350801839942,-0.5616377685740128,0.3079788222081851,-5.106686887536028,0.9944357661298403,-0.9226330538849323,0.44542710172655803,3.004824121063704,-1.9729062817327996,0.972863143713173,-0.47459205563984735,1.867864602608335,0
-1.4568116951210643,2.5454248787526312,3.1769071507320366,1.7918681847846234,-0.0017126544758540863,-0.7978726701453442,6.562745910943009,0.24148019898063144,-1.160211974358961,1.2471576187784488,-0.5549966978847076,2.081006528020972,1.347315418917858,5.185039118479443,1.7331766687720604,0
2.6797231965632466,-1.6478227626138346,0.2049419862609917,-1.1651547219103995,-1.1216698778151206,-2.697773012806072,1.686458927684853,0.46073576965955015,0.4708288508227133,2.1540732423466284,0.6227240607159307,1.9729898298835598,0.7471103987124105,-1.3172165882347777,-2.161839795729699,0
-1.477870285844936,2.6248655110807304,1.0285804327290462,3.2763167502580677,-0.11788350535972414,1.9970633777240796,0.09728713305551864,0.9756167302072559,1.3605147159506885,-2.241979494796766,-1.351918643894125,0.014075926617763912,-0.10751247315658596,-1.1646478161444145,1.1836363713367735,0
0.9514552086061567,-6.013751663919536,4.801664618112638,-3.666635862941373,-6.895549140786514,-6.138527843587448,-4.053634876119166,-1.3409795397159128,-2.8021198398605414,0.8087595265507658,-1.7826599495165636,-1.3501928117864672,0.7719618003059778,-4.303898860810373,2.3663178012836315,1
1.2500195720505374,-0.9118396716156499,-0.6441180718683392,-2.119409975383055,2.038483580092436,5.207446214228116,-0.8237917275242709,2.0327320363339827,-0.022178950295576927,-0.7256746271514375,1.455555715442584,-2.585296349177064,-0.9535450183690121,-0.8842060177793263,1.5464578964735354,0
3.8239775664397953,-0.04363756548875741,-2.1795262062151672,-3.891393337723618,-1.3295117073991771,-0.9516686146975896,-4.346370683426168,4.123800975251389,-0.5307126915988092,4.190645686800326,-1.1105188308882472,-3.61359740918075,-0.3267210338841265,-2.4442348949986616,1.5331554350188936,0
-3.1340036363575456,1.643497567464153,0.5332184678477234,-1.9639981729867237,0.32362110876271094,0.07785385057805305,-1.580053158129851,-2.345119634777496,2.8143279890104504,0.5026401338666138,2.775240170489648,2.59199328856941,2.11694801875058,1.0728113010062548,-2.069133113583325,0
-2.0125902088303,1.4061915776559533,8.603697436621056,-2.6002914203215592,-4.158579759136124,2.0600350212242944,0.7776367243566548,-1.7166477793303492,-3.0108896952496664,-0.8085058909928048,-0.11315704495586221,1.2964638827267612,1.2091057341073523,2.086402393806084,-3.718358075330376,1
1.7728058156796447,-3.4946257259849736,2.8359282898209264,0.6392260196006252,-0.1683668905255356,0.061439374815390566,0.4726973258233638,-0.489355786021614,-0.9084677956924084,-3.3327204785036133,-0.49451472377641725,-1.2562719861591354,-0.21359881467952552,-1.7734641810923748,0.506912902362229,1
-1.555654880204116,0.196543821685606,-0.2806980060897546,3.2726753812397797,1.623138696350733,4.508987353449602,-0.029154473285520656,0.9767321925969159,5.290115205563453,0.4330108901708031,1.50530643257892,-2.150014383766134,-2.2960665064014867,-3.301514106094185,-2.4710287172140193,0
2.117457397405772,-0.6785112521635812,-0.6381851635718861,-3.491691415652094,-1.5298840634157083,-2.7601658003540215,-0.25711503550073855,0.8155283016871859,-0.961724223306324,3.4755406158722444,0.6504664420065499,-2.3264109691634776,0.6401874379533057,1.749515637434686,0.844796540332235,0
0.39261769733795693,2.185806961473912,2.6858303087811644,0.6611065709944037,2.0784139472464567,3.0500286224614275,-0.4655562081973924,2.075974205639755,3.601449513441438,-2.312138798598362,-0.5100461632122483,-2.9957517220715464,1.4616796189797427,-1.3329205703326097,2.396652711513809,1
1.9968116811591456,-0.05040756261837959,1.7447361474979814,-2.283577369714137,-1.3368885902325953,-1.3440177729113143,1.9787179724698754,0.17277228259261435,1.884726412796468,0.9610061098192488,1.426122164298612,0.5139839807227381,1.1735953961380887,-2.1451925604613677,0.1542603703496967,0
-1.0965064067014714,0.14322445376419368,4.5296481529931185,1.9279127363286879,0.6686813694662371,0.1693875363219278,2.4188877181833623,0.7207195181171897,-2.901387006463387,-0.2146399759040931,-1.5904689962266216,-1.5781055650993232,2.512202624185274,6.583264771011435,1.4301542356144576,0
2.6122129860476413,2.2398887643096104,-3.1892555471808146,0.1881027932889126,-1.9866978479838717,-7.402447656020853,-0.3065666570207143,0.4584262572626703,3.410147464515222,4.7309060095826725,-1.713787656112857,0.006176709563906896,1.2281767594717383,-1.3730501537407687,0.980528356856429,0
0.44025430668565857,-0.42494215953022374,3.039491479213025,-2.305958345703727,2.6691097209157455,8.02343895141372,1.8637323428667905,1.3979524937260024,0.9904184592840339,-4.2189935715527795,1.0558021346192354,-2.137233726247572,-0.7186904087288378,-0.759630724217637,1.4790063114273424,0
1.2818914818299842,1.7665942027727328,4.303846973173791,0.3888255428747449,-1.2192931912350782,2.321620913631053,3.6615395356099634,2.2116506954794213,3.0757947089697795,2.100794840243075,-2.6195982898688235,1.5897828949497357,-0.3754001643415191,-2.008657320711561,-4.322503978552896,0
-0.32980682352210644,0.5195680637167426,1.7990004041556065,0.2558555437629014,0.9907651392469208,-0.8993512167545077,-1.7490439627277916,2.6152747336321944,2.633230858740368,-1.179568852778097,1.4483587725202114,1.7462906900565358,2.3839849392544066,-6.9547975110234495,0.5564167986466481,0
1.5360769300015131,2.217117910166285,-0.31760556306928994,-0.2329244877984952,-0.7022361734374205,3.813345229914601,2.4572202739001,1.0070793324676939,4.289349973129218,-0.9579990648795365,1.601572132286607,0.7492835208334625,-1.3688309201785702,-4.910081829159246,-1.5046150870053285,0
0.9603618617714462,-3.5169073580359442,2.758906741462084,-2.209225127636345,3.8356164894152047,3.020672286309868,1.8010431631931398,1.905208518622385,0.6556163014240035,2.164299752263479,-1.7424397686331998,-3.0836853599874923,1.0312351880316701,5.291946905454711,1.3324717566750093,0
2.284809611477247,0.14424431059949744,-11.538999549688521,3.9878197013004226,2.6140143789101598,0.2204488489825125,-0.487539436722219,0.26790232425761457,0.26224974054612094,2.580207194896846,3.5224683035799367,-1.4978608029082288,-5.009297669704269,-0.43980919685485437,-0.40664224184400816,0
-2.6574674519296426,-1.6599048359117181,0.08530441904910832,1.3671835226364573,0.727148599670661,0.3190789420252269,-6.268952940912199,1.6876760739229315,0.6430598521365632,-1.1789944518733433,0.6311417491910208,0.3065223636092822,1.0681926937630133,-4.895418100639652,0.3428888626314001,0
5.44001706109453,3.5038299532095754,-4.560662897003129,-0.38980533173369386,-0.3463410357122961,-4.386591294198426,3.2363710807606543,2.1733168320660563,4.33800091096248,4.371354040926177,-0.3319943141643464,-0.02616286412203038,0.2880754697783825,-1.838347763895478,0.3524964462411059,0
0.871528644438254,-2.9371892230729064,-6.373382625030566,2.442542443791274,4.826809956121169,4.556443964723551,-3.6116157784901906,0.40328456141493785,-2.6689356212051614,-0.8421532480013305,0.26408368868176657,-3.0146929035736276,-2.0180685645541154,3.81416651829364,-3.4779049830963373,0
3.0231972875997974,-0.4673232199069276,2.1545598098902703,-1.0982199107475568,-1.9270485195411955,-4.189004735984309,3.7922881784346187,0.8010319185669856,1.0843773761509974,1.9509523349822473,1.4830923666245142,-0.7472638227748867,1.5082969205350625,0.6635244481828595,0.3844791377121108,0
-0.3393972878900757,1.4342673359362146,-2.9231939618309344,3.4475785301781263,2.9513151266666755,5.6773723992081875,-1.759171912339533,2.2977396280602354,0.2669257933644444,-2.740080002006356,0.8529173225456343,-4.050025661310082,-2.399476567771958,-2.5073659282930514,0.40894509816686414,0
0.28527955955281525,-3.4059342059757323,-0.00033711797101109234,-1.0889961074520818,-3.5330825522180183,-6.985115898194419,-4.00408894245683,-0.583115192385067,-1.571438751521157,2.3032575113254286,0.7125111227834615,-1.155545845701757,2.0800208610492184,-0.5837481716843331,1.1687967889873025,0
3.5512283959169375,1.850705856875053,-4.783212024956821,1.2794350148104832,-1.4493784232007711,-11.206191288849993,-0.3783811350139148,-1.9739532352640556,2.7500254759161584,3.975898062696667,0.9334352012392264,0.5620727708542672,3.3463832738919526,-0.42839231331308697,1.5681652876030632,0
2.281578747539117,-0.4916503389270549,-0.7702851088795001,0.1661924947313214,1.4737513044978252,2.9041947510109325,-0.6725514907340728,1.0947181991796882,3.1125539268218736,-3.8243827538483424,1.5971630080599057,2.287959413719887,-1.042809644546686,-8.909979796854792,0.05475581196023199,0
3.563596855591372,-2.855206644540947,4.456973371569042,-1.3093083851845395,-2.665145985277824,0.24849179550962786,1.6960238481596304,-0.20763105299693946,-3.5058287315783088,-0.4752970744230012,-3.949525090628675,-3.833336762801704,-1.4561762463024077,1.9130674507343715,2.131959036790192,0
2.1747755024772664,-0.39053332117872014,0.0784290787352932,-1.5975330409300275,-1.9408570306207302,-3.22564029553057,-0.42425227211692146,-1.0972990689740163,2.399935607708388,0.6895221575309807,-0.48551946652276656,1.535682409567273,1.5550180949195385,-3.5112471693268335,-0.9667917738632585,0
1.3095599218814433,-0.07046641059516506,-4.333515475018837,2.132491715167284,2.7927607326003576,2.211315807943632,0.2034962296598819,0.7103583931954115,-1.582862541687573,-0.8301160932418307,3.378256778442005,0.34718861081658203,-2.5887995668497457,-0.45311106079118396,-1.248224584061474,1
0.3565394621894721,0.03667254126838479,1.2591081251214196,-2.1736411007405025,-3.606797211672983,-9.02264256353179,-0.368862896060486,-2.3087755912757477,0.8901579683709178,2.7843450059095374,1.2632434121723604,1.4143110427397696,3.5097060517065337,0.11117015765234073,0.042497818017654176,0
1.9822158884193044,0.41033752210092456,-4.201803959646999,2.916606948842091,0.6497881102627645,-1.3103442381506472,1.9371492225792926,2.221931505142439,0.5499605528397895,4.670406618133872,-1.807255632020777,-0.4890413698826126,-2.3396444391111832,1.159473793722069,-0.6357845312774905,0
0.7943124455141559,-1.4110274259668596,2.1942118128766337,-0.8229369175227227,1.1149385246325425,-2.0849449383059078,3.5891654266430795,-1.3255817183292644,-2.552815222110293,-0.6052823701394119,0.6456140470156305,-0.8030730576870664,2.909193564630035,7.077712239367524,1.3029845972224456,0
2.5451435585244093,-1.8987358397599503,2.3811679389615628,-0.4716576366034199,-3.266186877760453,-7.8008637646232994,-0.24178160103827134,0.2434700810941501,1.439174866455464,0.3177664920582644,1.9035902771570574,1.1339334486090693,3.782898769735798,-3.415797711101859,1.5618666460718122,0
0.9692757569237703,2.6368944441501156,-3.7334784628378395,-0.140269764962664,2.681077915942086,-2.6957281129757344,-1.5034798890894392,1.3975171528673558,3.417565625316836,2.13136652319334,3.576635520436469,-0.3748289069060555,2.2370400512500583,-0.5790156116107732,0.7459012238671318,0
-1.3005138832911673,1.801996230807249,-8.940485414892436,6.88623413362097,0.712424422166607,3.406488378053697,-2.8206475889918723,2.454467472891397,5.242462059474992,0.8451276380609811,2.7142821419051146,-3.150225057069951,-5.759199682497688,-6.5381384960380275,-1.3821121603886055,0
2.905884597610874,-2.7961615954585044,0.4463704605596237,1.1438102084914883,-1.2602787361663381,-5.268972349865044,-6.795509729173729,3.4711989053875,1.0118263652814248,-1.5688331167737457,0.6695021236937846,1.3096321571389027,2.215737967038467,-12.299383146914597,-0.1004390472094237,0
-0.8844385605998276,0.12575538644470274,-4.4022706865353385,-1.284101975769083,-1.7475536507082832,-9.417358769542785,-4.789868495756238,-4.435069609883709,0.609242899638428,5.426187875084691,1.6375150522662407,-0.3691276177777211,3.1961006077237797,5.152110987260719,1.606435861751186,0
-2.937807071075513,4.7786364393082765,7.231475840040264,1.37497901261027,-1.9996146450232648,0.6838134656178679,4.380719421107176,-0.5507618071452868,2.3623907586214936,0.6971644375239735,-4.893759536783331,-0.10213354524262142,2.8106374889183376,5.001620526525317,0.7511629651685928,0
0.978724039224629,-0.32696366250486886,-1.5492593143314262,-0.11957363053410236,2.4032667322394197,2.549496710507588,1.047901501498715,1.683245539205295,-0.6482263115508553,-0.3438333772562231,-1.4126734635314722,0.33056354180800246,-1.1579137940290538,-0.17730955703716372,0.6088738322760664,0
4.1381562284328774,1.9829335511107684,-7.355709420217324,-2.3602295092402383,2.1745063321041167,-1.7287860824685595,-1.85820102870535,1.284451073057492,1.6246519300462432,4.3544401139277555,2.9953959950947815,-1.2483766128156224,-0.10704692313835214,0.9716057750370737,-1.8249897632645504,0
1.6251274629374666,2.7960038895085564,2.712889921977934,-0.28417742023299936,-1.2103024004578498,1.0272134645465525,3.097243980069095,0.45497842265906824,2.352604705377266,2.5236110972320627,-4.116652140527441,-0.13392099535615423,0.759757218182341,1.8396070028782434,-1.5868124112587332,1
3.1241215698011517,-1.2810865699432645,-5.512604603785098,1.988036672041159,1.6908587939521527,0.4505325886222137,-3.355222661665615,0.4873363477295659,-2.200469620633642,-2.313686391733109,3.524784463978036,-1.0629187655233636,-2.1182569147739687,-3.3770508559499186,-3.2613992302007984,1
2.39990934803806,-0.8096052248754919,2.9627503515013105,-2.7906751554817064,-0.8067441872050152,1.2113542378729312,1.8381335390221412,1.2565795861581595,1.3795013162783285,-2.0131645576157187,1.1665081214325022,0.06795493269493888,-0.0464394279285827,-3.2445099729390496,-0.6349174715332452,0
-0.8262486934556682,-3.0750526686479365,3.773838915156544,-1.3787510574760877,-0.022900124066008193,3.8446115955268567,-2.4895866652761587,2.138663029352171,-2.5533703761805744,-1.5089397312963309,2.2547441369721493,-2.467025100195461,-0.5895664503438689,-0.5904392117361542,-0.407473335888441,0
2.2682557197025575,-3.273291073022449,4.007976060709254,-3.2044969228976012,-1.177150054274066,7.5750712591928275,0.16192226735672546,2.5387755731755113,-2.0199734569837506,-2.8092122451591814,-1.4427930466320038,-1.8463230268869795,-2.7873931253230775,-3.88229110121047,-0.31032966222411573,0
-0.030798980856960423,2.1690711396906868,-1.383815925006972,2.8761033255020254,-0.19984978406128617,-0.44798742907792055,2.606003546330359,-0.6720459239205306,-0.7011782499835494,1.7140091491808764,-0.5689415416122328,-0.05188301462953776,-0.3708014846719424,4.205271509027804,-1.8811318143474671,1
1.5910498801426018,0.5958506999120953,-1.066413065357533,-2.1346674904964287,1.123806241631063,3.252482175684172,-1.3181112402345414,0.6810949213561663,-0.08366343905184409,0.5045420041654516,-0.32624029005227406,-1.4174473968180417,-1.4180664827592886,1.1680646712243705,0.0311957950377289,0
3.2330760307346633,-3.7370111392513654,1.8094812009837529,-0.2502436580534304,-4.307608722010213,-6.607860319398354,0.4088302195721674,-0.22561889762282422,-3.0897202218102358,2.6827247850041007,-1.4629425555429307,-3.9844443311829334,0.49388328335776127,1.899644946699643,3.2720893799398114,0
0.6223710787319224,-2.173029631797286,-1.638689240594297,0.5488043935961453,0.5240749494683244,-5.1938605672406295,1.4138077944111744,-2.7834706974128003,-3.596492486486866,1.3205056970590876,0.5121818164484733,0.07137584536350636,0.8153127115597515,6.652326018498998,1.4293701345524892,0
0.8222145225553195,-0.2556672179047928,-2.776973411469465,1.794207372144839,1.019882568128104,-5.727884111965131,-3.2884262694144235,-0.9672983698004973,4.398287446284184,-0.8282914951109159,3.908256440294886,4.6036292202493625,2.870254147499679,-7.417028625207985,-2.1438013108166105,1
0.21902129309194884,-2.4519099958238812,11.555115129438844,-1.375706795154916,-0.246886093016214,0.74419272729603,3.1436303108276316,0.22042798106553776,0.14786024338393722,-0.34732866905330473,-2.2825886886177167,-1.0085740144342656,5.471036694571534,4.936032769701526,-2.543373796429137,0
2.195041115375801,3.332374269271178,-0.24464274212156395,-0.8199124111821681,-0.33593047500044293,-1.1869419418413416,2.5658477985905224,-0.4279963594977998,-1.1652964082317139,0.5443224171267187,-3.391643047384025,1.3835251818052652,0.5197704577027643,1.9179136717274217,1.1683739950689138,1
